region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Colombia,170,1995,  2 221,  2 191,  2 139,  1 945,  1 713,  1 716,  1 506,  1 239,  1 021,   777,   563,   441,   355,   278,   207,   129,…,   71,   28,   8,   1,   0
Colombia,170,2000,  2 119,  2 201,  2 178,  2 109,  1 890,  1 652,  1 658,  1 457,  1 199,   988,   748,   534,   408,   316,   233,   158,…,   84,   36,   10,   2,   0
Colombia,170,2005,  2 100,  2 102,  2 190,  2 152,  2 058,  1 833,  1 603,  1 611,  1 416,  1 165,   955,   712,   497,   366,   268,   181,…,   106,   44,   14,   3,   0
Colombia,170,2010,  2 006,  2 086,  2 093,  2 168,  2 107,  1 999,  1 780,  1 562,  1 574,  1 382,  1 129,   912,   665,   448,   312,   210,…,   125,   60,   19,   4,   1
Colombia,170,2015,  1 909,  1 993,  2 077,  2 073,  2 125,  2 050,  1 945,  1 737,  1 527,  1 538,  1 341,  1 082,   856,   603,   386,   248,…,   148,   73,   27,   6,   1
Ecuador,218,1950,   275,   231,   192,   166,   143,   121,   105,   97,   81,   71,   62,   55,   46,   36,   24,   13,   8,…,…,…,…,…
Ecuador,218,1955,   358,   257,   226,   189,   163,   139,   117,   100,   92,   76,   66,   56,   48,   37,   26,   15,   8,…,…,…,…,…
Ecuador,218,1960,   409,   337,   252,   222,   185,   158,   134,   112,   96,   88,   72,   61,   50,   40,   28,   17,   10,…,…,…,…,…
Ecuador,218,1965,   465,   389,   333,   249,   218,   181,   153,   129,   108,   92,   83,   67,   55,   43,   32,   20,   13,…,…,…,…,…
Ecuador,218,1970,   530,   445,   384,   329,   246,   214,   176,   149,   125,   104,   88,   78,   61,   47,   34,   22,   16,…,…,…,…,…
Ecuador,218,1975,   583,   510,   441,   381,   325,   241,   209,   172,   144,   121,   99,   82,   71,   52,   38,   24,   18,…,…,…,…,…
Ecuador,218,1980,   622,   566,   506,   437,   376,   320,   236,   204,   167,   139,   115,   93,   75,   62,   42,   27,   21,…,…,…,…,…
Ecuador,218,1985,   667,   608,   562,   503,   432,   370,   313,   230,   198,   161,   134,   109,   86,   66,   51,   31,   26,…,…,…,…,…
Ecuador,218,1990,   721,   658,   605,   558,   497,   426,   363,   306,   224,   192,   155,   127,   101,   76,   55,   39,…,   20,   9,   3,   1,   0
Ecuador,218,1995,   754,   714,   655,   601,   551,   488,   417,   355,   298,   217,   185,   147,   118,   91,   65,   43,…,   26,   12,   4,   1,   0
Ecuador,218,2000,   774,   748,   711,   651,   591,   537,   473,   402,   343,   288,   209,   175,   137,   106,   78,   52,…,   31,   17,   7,   2,   0
Ecuador,218,2005,   774,   769,   744,   706,   637,   572,   515,   453,   386,   330,   277,   198,   164,   125,   93,   64,…,   39,   20,   10,   3,   1
Ecuador,218,2010,   805,   770,   766,   740,   696,   624,   558,   502,   441,   376,   319,   265,   187,   151,   110,   76,…,   47,   24,   10,   3,   1
Ecuador,218,2015,   824,   801,   768,   762,   730,   683,   610,   545,   491,   431,   365,   307,   251,   174,   135,   92,…,   57,   29,   11,   3,   1
French Guiana,254,1950,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,…,…,…,…,…
French Guiana,254,1955,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
French Guiana,254,1960,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
French Guiana,254,1965,   3,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
French Guiana,254,1970,   3,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
French Guiana,254,1975,   4,   4,   3,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
French Guiana,254,1980,   4,   4,   4,   3,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
French Guiana,254,1985,   5,   5,   5,   4,   5,   4,   4,   3,   3,   2,   1,   1,   1,   1,   1,   0,   0,…,…,…,…,…
French Guiana,254,1990,   8,   6,   6,   5,   5,   6,   5,   5,   4,   3,   2,   1,   1,   1,   1,   0,…,   0,   0,   0,0,0
French Guiana,254,1995,   10,   8,   7,   7,   5,   5,   6,   5,   5,   4,   3,   2,   1,   1,   1,   0,…,   0,   0,   0,   0,0
French Guiana,254,2000,   11,   10,   9,   7,   7,   6,   6,   7,   6,   5,   4,   3,   2,   1,   1,   0,…,   0,   0,   0,   0,0
French Guiana,254,2005,   14,   12,   11,   9,   7,   7,   7,   7,   7,   6,   5,   3,   2,   1,   1,   1,…,   0,   0,   0,   0,0
French Guiana,254,2010,   16,   14,   12,   10,   8,   8,   9,   9,   8,   6,   5,   4,   3,   2,   1,   1,…,   1,   0,   0,   0,0
French Guiana,254,2015,   17,   16,   14,   12,   11,   9,   8,   9,   9,   8,   6,   5,   4,   3,   2,   1,…,   0,   0,   0,   0,0
Guyana,328,1950,   35,   25,   22,   19,   17,   14,   13,   12,   11,   10,   7,   6,   4,   3,   2,   1,   1,…,…,…,…,…
Guyana,328,1955,   47,   34,   25,   23,   19,   16,   14,   13,   11,   11,   8,   7,   5,   3,   2,   1,   1,…,…,…,…,…
Guyana,328,1960,   55,   45,   34,   27,   22,   18,   17,   14,   12,   12,   10,   8,   6,   4,   2,   1,   1,…,…,…,…,…
Guyana,328,1965,   59,   54,   45,   33,   26,   20,   17,   16,   12,   12,   10,   9,   6,   5,   3,   1,   1,…,…,…,…,…
Guyana,328,1970,   60,   57,   51,   41,   28,   20,   17,   16,   14,   12,   10,   10,   7,   5,   3,   1,   1,…,…,…,…,…
Guyana,328,1975,   60,   59,   50,   45,   34,   25,   20,   17,   14,   13,   10,   9,   7,   6,   3,   2,   1,…,…,…,…,…
Guyana,328,1980,   55,   57,   56,   46,   39,   30,   22,   18,   15,   13,   12,   9,   7,   6,   4,   2,   2,…,…,…,…,…
Guyana,328,1985,   53,   49,   52,   48,   43,   32,   26,   17,   14,   13,   11,   10,   4,   8,   3,   3,   2,…,…,…,…,…
Guyana,328,1990,   45,   45,   44,   42,   38,   34,   28,   22,   17,   13,   11,   8,   7,   6,   4,   2,…,   2,   1,   0,   0,   0
Guyana,328,1995,   51,   44,   44,   40,   35,   32,   29,   24,   19,   15,   11,   10,   7,   5,   4,   2,…,   1,   1,   0,   0,   0
Guyana,328,2000,   49,   50,   40,   34,   33,   32,   30,   26,   22,   17,   13,   8,   7,   5,   4,   3,…,   1,   0,   0,   0,   0
Guyana,328,2005,   43,   48,   49,   36,   28,   27,   27,   26,   24,   20,   15,   12,   7,   6,   4,   3,…,   2,   0,   0,   0,   0
Guyana,328,2010,   38,   42,   45,   42,   26,   26,   27,   26,   24,   21,   18,   13,   10,   5,   5,   3,…,   1,   1,   0,   0,   0
Guyana,328,2015,   39,   38,   41,   43,   40,   24,   25,   26,   25,   23,   20,   16,   11,   8,   4,   3,…,   1,   1,   0,   0,   0
Paraguay,600,1950,   137,   116,   100,   75,   66,   51,   40,   32,   26,   21,   17,   14,   10,   8,   5,   3,   2,…,…,…,…,…
Paraguay,600,1955,   162,   134,   109,   86,   63,   56,   46,   37,   31,   26,   21,   17,   13,   9,   6,   4,   2,…,…,…,…,…
Paraguay,600,1960,   178,   158,   128,   95,   74,   54,   51,   44,   37,   31,   25,   21,   16,   11,   7,   4,   3,…,…,…,…,…
Paraguay,600,1965,   198,   174,   153,   114,   84,   66,   51,   50,   43,   36,   30,   24,   19,   14,   9,   5,   3,…,…,…,…,…
Paraguay,600,1970,   217,   194,   170,   140,   103,   77,   65,   51,   50,   42,   36,   29,   22,   16,   11,   6,   4,…,…,…,…,…
Paraguay,600,1975,   224,   214,   189,   158,   130,   97,   77,   65,   52,   49,   41,   34,   26,   19,   13,   8,   5,…,…,…,…,…
Paraguay,600,1980,   258,   220,   209,   179,   149,   125,   97,   77,   65,   51,   48,   40,   31,   23,   16,   9,   6,…,…,…,…,…
Paraguay,600,1985,   302,   255,   217,   203,   173,   145,   124,   96,   77,   65,   50,   46,   36,   27,   19,   11,   8,…,…,…,…,…
Paraguay,600,1990,   332,   298,   252,   213,   196,   168,   143,   123,   96,   76,   63,   48,   43,   32,   22,   14,…,   7,   2,   1,   0,   0
Paraguay,600,1995,   348,   329,   297,   249,   207,   187,   163,   141,   122,   94,   73,   60,   44,   38,   27,   17,…,   9,   3,   1,   0,   0
Paraguay,600,2000,   359,   345,   327,   294,   243,   198,   177,   157,   138,   119,   91,   70,   56,   39,   32,   21,…,   11,   4,   1,   0,   0
Paraguay,600,2005,   341,   356,   344,   324,   288,   234,   188,   171,   154,   135,   115,   87,   65,   50,   34,   25,…,   14,   6,   2,   0,   0
Paraguay,600,2010,   344,   337,   353,   339,   316,   279,   224,   178,   163,   145,   126,   108,   81,   59,   43,   27,…,   18,   8,   2,   0,   0
Paraguay,600,2015,   343,   341,   335,   349,   332,   308,   270,   215,   171,   156,   137,   119,   101,   73,   51,   35,…,   19,   10,   3,   1,   0
Peru,604,1950,   657,   514,   454,   400,   335,   278,   237,   214,   188,   155,   135,   109,   82,   54,   38,   20,   10,…,…,…,…,…
Peru,604,1955,   792,   598,   502,   445,   387,   319,   267,   227,   204,   177,   144,   122,   94,   66,   39,   22,   11,…,…,…,…,…
Peru,604,1960,   914,   726,   586,   493,   432,   371,   308,   256,   217,   193,   165,   130,   106,   76,   48,   23,   12,…,…,…,…,…
Peru,604,1965,  1 062,   848,   708,   577,   481,   418,   359,   297,   246,   206,   181,   150,   114,   87,   56,   29,   14,…,…,…,…,…
Peru,604,1970,  1 180,   995,   820,   692,   565,   467,   406,   348,   286,   235,   194,   166,   133,   95,   65,   35,   17,…,…,…,…,…
Peru,604,1975,  1 270,  1 115,   966,   796,   673,   551,   456,   396,   338,   275,   223,   180,   148,   112,   73,   42,   22,…,…,…,…,…
Peru,604,1980,  1 400,  1 220,  1 103,   953,   776,   646,   529,   439,   381,   324,   260,   207,   162,   127,   87,   48,   28,…,…,…,…,…
Peru,604,1985,  1 442,  1 354,  1 205,  1 088,   932,   751,   626,   512,   423,   367,   308,   243,   186,   139,   100,   60,   36,…,…,…,…,…
Peru,604,1990,  1 529,  1 401,  1 335,  1 186,  1 064,   902,   727,   605,   494,   408,   350,   288,   220,   162,   112,   72,…,   36,   12,   3,   0,   0
Peru,604,1995,  1 562,  1 491,  1 382,  1 313,  1 155,  1 026,   871,   701,   583,   474,   386,   328,   264,   193,   133,   84,…,   46,   18,   4,   1,   0
Peru,604,2000,  1 532,  1 527,  1 467,  1 347,  1 261,  1 092,   967,   830,   669,   559,   452,   362,   301,   235,   162,   102,…,   56,   23,   7,   1,   0
Peru,604,2005,  1 508,  1 480,  1 478,  1 436,  1 301,  1 206,  1 046,   921,   791,   636,   528,   423,   334,   270,   199,   127,…,   70,   30,   9,   2,   0
Peru,604,2010,  1 505,  1 465,  1 441,  1 455,  1 398,  1 258,  1 168,  1 009,   889,   762,   606,   499,   393,   300,   230,   156,…,   86,   38,   12,   3,   0
Peru,604,2015,  1 541,  1 481,  1 447,  1 425,  1 431,  1 370,  1 232,  1 142,   985,   865,   736,   578,   467,   356,   258,   182,…,   108,   48,   17,   4,   1
Suriname,740,1950,   19,   13,   11,   10,   9,   8,   6,   6,   5,   4,   4,   3,   3,   2,   2,   1,   1,…,…,…,…,…
Suriname,740,1955,   24,   18,   13,   11,   10,   9,   8,   6,   6,   5,   4,   4,   3,   2,   1,   1,   1,…,…,…,…,…
Suriname,740,1960,   30,   23,   17,   12,   10,   10,   8,   7,   5,   6,   4,   4,   3,   2,   2,   1,   1,…,…,…,…,…
Suriname,740,1965,   32,   27,   21,   15,   11,   10,   9,   8,   7,   5,   5,   4,   3,   3,   2,   1,   1,…,…,…,…,…
Suriname,740,1970,   32,   32,   27,   21,   13,   9,   9,   9,   8,   6,   5,   5,   3,   3,   2,   1,   1,…,…,…,…,…
Suriname,740,1975,   28,   31,   28,   21,   13,   10,   9,   9,   7,   6,   5,   4,   4,   3,   2,   1,   1,…,…,…,…,…
Suriname,740,1980,   23,   25,   25,   24,   18,   13,   10,   9,   8,   7,   6,   5,   3,   3,   2,   1,   1,…,…,…,…,…
Suriname,740,1985,   25,   20,   22,   22,   21,   16,   12,   9,   8,   8,   7,   6,   4,   3,   2,   1,   1,…,…,…,…,…
Suriname,740,1990,   27,   24,   20,   22,   21,   21,   15,   12,   9,   8,   7,   7,   5,   4,   2,   2,…,   1,   0,   0,   0,   0
Suriname,740,1995,   28,   26,   24,   20,   21,   21,   20,   15,   11,   9,   8,   7,   6,   4,   3,   2,…,   1,   0,   0,   0,   0
Suriname,740,2000,   28,   26,   25,   22,   20,   21,   20,   19,   14,   10,   9,   7,   6,   5,   4,   2,…,   1,   0,   0,   0,   0
Suriname,740,2005,   27,   27,   26,   24,   21,   19,   20,   19,   18,   13,   10,   8,   6,   5,   4,   3,…,   1,   0,   0,   0,   0
Suriname,740,2010,   26,   26,   26,   25,   23,   21,   19,   20,   18,   18,   13,   9,   7,   5,   4,   3,…,   2,   1,   0,   0,   0
Suriname,740,2015,   26,   26,   26,   26,   24,   22,   20,   18,   19,   17,   17,   12,   8,   6,   4,   3,…,   2,   1,   0,   0,   0
Uruguay,858,1950,   111,   103,   101,   101,   98,   90,   79,   81,   72,   66,   56,   48,   40,   33,   25,   16,   13,…,…,…,…,…
Uruguay,858,1955,   118,   110,   103,   101,   100,   98,   89,   79,   79,   70,   63,   52,   42,   33,   25,   17,   14,…,…,…,…,…
Uruguay,858,1960,   130,   118,   111,   103,   101,   101,   98,   89,   78,   77,   67,   59,   46,   36,   26,   17,   15,…,…,…,…,…
Uruguay,858,1965,   139,   129,   117,   110,   102,   99,   100,   97,   87,   75,   74,   62,   52,   39,   28,   18,   15,…,…,…,…,…
Uruguay,858,1970,   136,   136,   128,   115,   106,   98,   96,   97,   94,   84,   72,   68,   56,   44,   31,   19,   16,…,…,…,…,…
Uruguay,858,1975,   140,   127,   132,   120,   103,   95,   89,   90,   91,   89,   79,   66,   61,   47,   35,   21,   17,…,…,…,…,…
Uruguay,858,1980,   141,   137,   123,   124,   110,   99,   91,   86,   84,   88,   84,   73,   59,   52,   37,   24,   19,…,…,…,…,…
Uruguay,858,1985,   134,   143,   135,   118,   115,   107,   97,   89,   84,   80,   84,   78,   66,   50,   41,   26,   22,…,…,…,…,…
Uruguay,858,1990,   139,   133,   141,   132,   114,   111,   104,   94,   87,   81,   76,   78,   70,   56,   40,   29,…,   15,   7,   2,   0,   0
Uruguay,858,1995,   144,   137,   131,   140,   130,   112,   109,   102,   92,   84,   78,   71,   70,   61,   45,   29,…,   18,   8,   3,   1,   0
Uruguay,858,2000,   139,   142,   136,   130,   137,   127,   109,   106,   100,   90,   81,   73,   64,   61,   49,   33,…,   18,   9,   3,   1,   0
Uruguay,858,2005,   130,   135,   138,   131,   122,   126,   117,   102,   102,   97,   86,   76,   66,   56,   50,   37,…,   21,   9,   3,   1,   0
Uruguay,858,2010,   126,   129,   133,   136,   127,   116,   121,   113,   100,   100,   93,   81,   70,   59,   46,   38,…,   24,   11,   3,   1,   0
Uruguay,858,2015,   123,   125,   127,   131,   133,   123,   113,   118,   111,   98,   97,   89,   76,   63,   50,   36,…,   25,   13,   4,   1,   0
Venezuela (Bolivarian Republic of),862,1950,   516,   407,   336,   284,   241,   207,   177,   151,   128,   104,   80,   58,   41,   28,   17,   10,   7,…,…,…,…,…
Venezuela (Bolivarian Republic of),862,1955,   632,   506,   418,   352,   300,   258,   221,   189,   156,   124,   97,   72,   50,   34,   21,   12,   8,…,…,…,…,…
Venezuela (Bolivarian Republic of),862,1960,   780,   615,   507,   421,   354,   302,   259,   221,   186,   149,   116,   88,   63,   42,   26,   14,   10,…,…,…,…,…
Venezuela (Bolivarian Republic of),862,1965,   967,   761,   612,   505,   417,   350,   298,   254,   215,   178,   141,   106,   78,   53,   32,   18,   13,…,…,…,…,…
Venezuela (Bolivarian Republic of),862,1970,  1 028,   948,   757,   608,   499,   412,   344,   292,   247,   207,   169,   130,   95,   66,   41,   23,   16,…,…,…,…,…
Venezuela (Bolivarian Republic of),862,1975,  1 044,  1 013,   943,   753,   602,   493,   405,   338,   285,   239,   197,   157,   117,   81,   52,   29,   21,…,…,…,…,…
Venezuela (Bolivarian Republic of),862,1980,  1 167,  1 032,  1 009,   938,   744,   594,   486,   398,   330,   276,   228,   184,   142,   100,   64,   37,   27,…,…,…,…,…
Venezuela (Bolivarian Republic of),862,1985,  1 282,  1 158,  1 029,  1 003,   927,   734,   586,   478,   390,   321,   264,   213,   166,   121,   79,   46,   34,…,…,…,…,…
Venezuela (Bolivarian Republic of),862,1990,  1 411,  1 274,  1 156,  1 023,   993,   916,   725,   578,   470,   380,   308,   248,   192,   141,   94,   55,…,   28,   12,   4,   1,   0
Venezuela (Bolivarian Republic of),862,1995,  1 431,  1 404,  1 273,  1 149,  1 012,   979,   903,   714,   567,   457,   366,   290,   224,   163,   110,   66,…,   35,   16,   6,   1,   0
Venezuela (Bolivarian Republic of),862,2000,  1 443,  1 425,  1 402,  1 264,  1 131,   993,   962,   887,   700,   552,   441,   346,   266,   196,   133,   80,…,   43,   20,   7,   2,   0
Venezuela (Bolivarian Republic of),862,2005,  1 475,  1 437,  1 423,  1 391,  1 242,  1 108,   974,   944,   870,   683,   534,   419,   320,   237,   163,   99,…,   53,   24,   9,   2,   0
Venezuela (Bolivarian Republic of),862,2010,  1 507,  1 469,  1 434,  1 411,  1 366,  1 215,  1 086,   957,   928,   851,   661,   507,   387,   284,   197,   123,…,   65,   28,   10,   3,   1
Venezuela (Bolivarian Republic of),862,2015,  1 521,  1 501,  1 464,  1 419,  1 382,  1 334,  1 190,  1 066,   939,   908,   825,   630,   469,   344,   238,   150,…,   81,   35,   12,   3,   1
NORTHERN AMERICA,905,1950,  9 652,  7 719,  6 464,  6 215,  6 660,  6 960,  6 560,  6 241,  5 762,  5 108,  4 626,  4 079,  3 567,  2 835,  1 829,  1 115,   840,…,…,…,…,…
NORTHERN AMERICA,905,1955,  10 844,  9 689,  7 849,  6 301,  5 912,  6 722,  7 003,  6 586,  6 189,  5 426,  5 257,  4 255,  3 800,  3 075,  2 121,  1 306,  1 012,…,…,…,…,…
NORTHERN AMERICA,905,1960,  11 732,  10 892,  9 754,  7 675,  6 318,  6 343,  6 835,  7 031,  6 508,  6 076,  5 448,  4 906,  3 858,  3 226,  2 350,  1 532,  1 160,…,…,…,…,…
NORTHERN AMERICA,905,1965,  11 253,  11 820,  10 988,  9 709,  7 636,  6 550,  6 477,  6 832,  6 956,  6 352,  5 830,  5 162,  4 329,  3 288,  2 536,  1 701,  1 325,…,…,…,…,…
NORTHERN AMERICA,905,1970,  9 976,  11 557,  11 929,  10 959,  9 186,  7 883,  6 732,  6 434,  6 803,  6 838,  6 120,  5 445,  4 561,  3 724,  2 553,  1 788,  1 529,…,…,…,…,…
NORTHERN AMERICA,905,1975,  9 374,  10 070,  11 682,  11 987,  11 045,  9 782,  8 078,  6 697,  6 452,  6 659,  6 558,  5 717,  4 910,  3 956,  2 893,  1 832,  1 741,…,…,…,…,…
NORTHERN AMERICA,905,1980,  9 489,  9 643,  10 745,  12 251,  12 176,  11 118,  9 847,  7 606,  6 593,  6 029,  6 254,  6 090,  5 250,  4 493,  3 199,  2 352,  1 790,…,…,…,…,…
NORTHERN AMERICA,905,1985,  10 062,  9 639,  9 920,  11 024,  12 321,  12 359,  11 312,  9 774,  7 628,  6 518,  5 895,  5 963,  5 639,  4 701,  3 643,  2 389,  2 239,…,…,…,…,…
NORTHERN AMERICA,905,1990,  10 855,  10 221,  9 894,  10 245,  11 161,  12 283,  12 442,  11 277,  9 835,  7 506,  6 371,  5 634,  5 558,  5 045,  3 896,  2 782,…,  1 523,   752,   193,   49,   6
NORTHERN AMERICA,905,1995,  11 253,  11 050,  10 704,  10 419,  10 354,  11 237,  12 686,  12 550,  11 229,  9 577,  7 362,  6 115,  5 313,  5 031,  4 259,  3 033,…,  1 778,   804,   285,   46,   7
NORTHERN AMERICA,905,2000,  10 936,  11 730,  11 672,  11 312,  10 788,  10 829,  11 690,  12 833,  12 540,  11 201,  9 589,  7 155,  5 867,  4 903,  4 341,  3 393,…,  2 074,   949,   300,   64,   6
NORTHERN AMERICA,905,2005,  11 250,  11 075,  12 145,  12 213,  11 678,  10 861,  11 003,  11 779,  12 786,  12 417,  11 034,  9 340,  6 859,  5 468,  4 327,  3 526,…,  2 349,  1 155,   362,   67,   8
NORTHERN AMERICA,905,2010,  11 607,  11 482,  11 657,  12 516,  12 314,  11 696,  11 089,  11 125,  11 798,  12 705,  12 280,  10 753,  8 961,  6 430,  4 869,  3 579,…,  2 624,  1 402,   481,   88,   9
NORTHERN AMERICA,905,2015,  11 148,  11 688,  11 544,  11 970,  13 016,  12 662,  11 975,  11 257,  11 182,  11 728,  12 486,  11 918,  10 238,  8 367,  5 768,  4 109,…,  2 711,  1 637,   621,   127,   12
Canada,124,1950,   835,   671,   571,   544,   552,   550,   513,   488,   432,   378,   338,   296,   263,   221,   156,   92,   65,…,…,…,…,…
Canada,124,1955,   992,   886,   701,   576,   563,   600,   586,   549,   510,   443,   375,   317,   265,   236,   183,   111,   83,…,…,…,…,…
Canada,124,1960,  1 139,  1 040,   911,   702,   587,   619,   643,   620,   554,   507,   432,   355,   286,   238,   195,   131,   103,…,…,…,…,…
Canada,124,1965,  1 154,  1 155,  1 045,   902,   694,   606,   630,   646,   612,   536,   489,   403,   322,   251,   197,   139,   124,…,…,…,…,…
Canada,124,1970,   963,  1 172,  1 171,  1 057,   935,   773,   656,   651,   646,   606,   517,   466,   373,   287,   203,   141,   139,…,…,…,…,…
Canada,124,1975,   909,   995,  1 200,  1 198,  1 099,  1 018,   821,   674,   659,   636,   595,   487,   435,   332,   238,   148,   145,…,…,…,…,…
Canada,124,1980,   920,   931,  1 014,  1 231,  1 225,  1 104,  1 026,   817,   678,   645,   619,   566,   453,   386,   274,   177,   155,…,…,…,…,…
Canada,124,1985,   948,   933,   943,  1 042,  1 272,  1 232,  1 112,  1 022,   810,   660,   629,   599,   530,   407,   322,   206,   181,…,…,…,…,…
Canada,124,1990,   988,   987,   964,   995,  1 083,  1 301,  1 275,  1 140,  1 039,   808,   656,   618,   572,   490,   351,   250,…,   134,   58,   18,   4,   1
Canada,124,1995,  1 018,  1 021,  1 025,  1 020,  1 024,  1 107,  1 322,  1 289,  1 148,  1 035,   792,   643,   595,   526,   421,   272,…,   164,   70,   22,   4,   1
Canada,124,2000,   918,  1 044,  1 055,  1 078,  1 061,  1 053,  1 143,  1 351,  1 303,  1 149,  1 024,   775,   616,   552,   461,   336,…,   187,   88,   26,   5,   1
Canada,124,2005,   882,   956,  1 086,  1 120,  1 134,  1 096,  1 101,  1 190,  1 386,  1 312,  1 147,   997,   755,   578,   491,   380,…,   246,   106,   35,   6,   1
Canada,124,2010,   965,   930,   993,  1 141,  1 217,  1 215,  1 152,  1 154,  1 220,  1 406,  1 308,  1 129,   967,   715,   523,   417,…,   297,   150,   45,   9,   1
Canada,124,2015,   996,   997,   952,  1 089,  1 273,  1 231,  1 261,  1 188,  1 172,  1 216,  1 401,  1 313,  1 101,   944,   654,   453,…,   321,   189,   67,   12,   1
United States of America,840,1950,  8 812,  7 044,  5 890,  5 668,  6 105,  6 407,  6 045,  5 751,  5 328,  4 728,  4 287,  3 782,  3 304,  2 613,  1 673,  1 023,   774,…,…,…,…,…
United States of America,840,1955,  9 847,  8 799,  7 145,  5 722,  5 346,  6 119,  6 414,  6 035,  5 677,  4 981,  4 881,  3 938,  3 534,  2 838,  1 937,  1 196,   929,…,…,…,…,…
United States of America,840,1960,  10 587,  9 847,  8 838,  6 970,  5 728,  5 721,  6 190,  6 410,  5 952,  5 567,  5 015,  4 550,  3 571,  2 987,  2 155,  1 401,  1 057,…,…,…,…,…
United States of America,840,1965,  10 092,  10 659,  9 938,  8 803,  6 938,  5 941,  5 843,  6 183,  6 342,  5 815,  5 340,  4 757,  4 006,  3 036,  2 338,  1 562,  1 201,…,…,…,…,…
United States of America,840,1970,  9 007,  10 379,  10 752,  9 898,  8 247,  7 105,  6 073,  5 780,  6 154,  6 230,  5 601,  4 977,  4 187,  3 435,  2 349,  1 646,  1 389,…,…,…,…,…
United States of America,840,1975,  8 461,  9 069,  10 475,  10 784,  9 941,  8 759,  7 252,  6 019,  5 790,  6 020,  5 961,  5 228,  4 474,  3 623,  2 654,  1 684,  1 596,…,…,…,…,…
United States of America,840,1980,  8 565,  8 707,  9 725,  11 014,  10 945,  10 009,  8 816,  6 784,  5 912,  5 381,  5 632,  5 522,  4 796,  4 106,  2 924,  2 175,  1 635,…,…,…,…,…
United States of America,840,1985,  9 109,  8 702,  8 973,  9 977,  11 043,  11 120,  10 195,  8 747,  6 813,  5 855,  5 263,  5 362,  5 107,  4 293,  3 320,  2 183,  2 057,…,…,…,…,…
United States of America,840,1990,  9 861,  9 229,  8 926,  9 246,  10 072,  10 976,  11 161,  10 132,  8 792,  6 693,  5 712,  5 013,  4 984,  4 553,  3 544,  2 531,…,  1 389,   694,   175,   45,   6
United States of America,840,1995,  10 230,  10 024,  9 674,  9 394,  9 326,  10 124,  11 357,  11 255,  10 077,  8 538,  6 566,  5 469,  4 716,  4 503,  3 837,  2 760,…,  1 614,   733,   263,   42,   6
United States of America,840,2000,  10 013,  10 681,  10 612,  10 230,  9 723,  9 772,  10 541,  11 476,  11 232,  10 048,  8 561,  6 377,  5 248,  4 349,  3 879,  3 056,…,  1 886,   861,   273,   59,   6
United States of America,840,2005,  10 364,  10 115,  11 055,  11 088,  10 540,  9 761,  9 897,  10 583,  11 394,  11 099,  9 882,  8 339,  6 101,  4 888,  3 835,  3 145,…,  2 102,  1 049,   328,   60,   7
United States of America,840,2010,  10 637,  10 548,  10 659,  11 371,  11 092,  10 477,  9 933,  9 967,  10 573,  11 292,  10 966,  9 619,  7 991,  5 713,  4 345,  3 162,…,  2 327,  1 252,   436,   79,   8
United States of America,840,2015,  10 149,  10 687,  10 587,  10 876,  11 739,  11 427,  10 710,  10 065,  10 007,  10 506,  11 080,  10 600,  9 133,  7 419,  5 112,  3 655,…,  2 389,  1 448,   554,   115,   11
OCEANIA,909,1950,   784,   623,   525,   490,   527,   523,   469,   463,   417,   360,   309,   268,   239,   183,   124,   74,   56,…,…,…,…,…
OCEANIA,909,1955,   887,   793,   639,   540,   515,   563,   554,   483,   472,   414,   347,   286,   238,   197,   138,   83,   61,…,…,…,…,…
OCEANIA,909,1960,   991,   890,   812,   650,   565,   540,   580,   561,   484,   466,   398,   322,   256,   198,   153,   93,   69,…,…,…,…,…
OCEANIA,909,1965,  1 067,   998,   908,   827,   674,   590,   553,   585,   558,   474,   445,   372,   288,   216,   151,   101,   77,…,…,…,…,…
OCEANIA,909,1970,  1 135,  1 099,  1 050,   924,   876,   711,   619,   566,   599,   562,   459,   417,   332,   248,   165,   100,   84,…,…,…,…,…
OCEANIA,909,1975,  1 193,  1 128,  1 121,  1 039,   934,   878,   724,   627,   573,   581,   535,   430,   377,   286,   194,   111,   89,…,…,…,…,…
OCEANIA,909,1980,  1 149,  1 190,  1 138,  1 116,  1 025,   931,   880,   713,   610,   554,   555,   498,   389,   328,   227,   135,   99,…,…,…,…,…
OCEANIA,909,1985,  1 227,  1 162,  1 211,  1 147,  1 114,  1 035,   952,   898,   718,   608,   541,   528,   462,   344,   268,   165,   121,…,…,…,…,…
