region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Saint Vincent and the Grenadines,670,2015,   4,   5,   5,   5,   5,   4,   4,   4,   3,   3,   3,   3,   2,   1,   1,   1,…,   1,   0,   0,   0,   0
Trinidad and Tobago,780,1950,   53,   42,   33,   28,   28,   25,   22,   20,   17,   14,   11,   8,   6,   6,   4,   2,   2,…,…,…,…,…
Trinidad and Tobago,780,1955,   61,   52,   42,   33,   28,   27,   25,   22,   19,   16,   13,   10,   7,   5,   4,   3,   2,…,…,…,…,…
Trinidad and Tobago,780,1960,   68,   60,   51,   41,   32,   27,   27,   24,   21,   19,   15,   12,   9,   6,   4,   3,   3,…,…,…,…,…
Trinidad and Tobago,780,1965,   72,   66,   57,   47,   39,   29,   26,   24,   22,   19,   16,   13,   10,   7,   4,   2,   3,…,…,…,…,…
Trinidad and Tobago,780,1970,   60,   71,   64,   53,   42,   32,   26,   23,   22,   20,   17,   15,   12,   9,   6,   3,   3,…,…,…,…,…
Trinidad and Tobago,780,1975,   60,   59,   70,   61,   50,   37,   31,   25,   22,   21,   19,   16,   14,   11,   8,   5,   3,…,…,…,…,…
Trinidad and Tobago,780,1980,   65,   59,   58,   68,   58,   46,   36,   30,   24,   21,   19,   17,   14,   12,   9,   6,   5,…,…,…,…,…
Trinidad and Tobago,780,1985,   76,   63,   59,   57,   65,   51,   42,   34,   29,   23,   20,   18,   15,   13,   10,   7,   6,…,…,…,…,…
Trinidad and Tobago,780,1990,   66,   74,   63,   57,   52,   57,   47,   40,   33,   28,   22,   19,   17,   14,   11,   8,…,   5,   2,   1,   0,   0
Trinidad and Tobago,780,1995,   52,   65,   73,   60,   53,   48,   54,   45,   39,   32,   27,   21,   17,   15,   12,   8,…,   5,   2,   1,   0,   0
Trinidad and Tobago,780,2000,   44,   52,   64,   71,   56,   48,   45,   52,   44,   37,   31,   26,   20,   16,   13,   9,…,   6,   3,   1,   0,   0
Trinidad and Tobago,780,2005,   45,   44,   51,   62,   68,   53,   48,   45,   51,   43,   37,   30,   24,   19,   14,   10,…,   7,   3,   1,   0,   0
Trinidad and Tobago,780,2010,   48,   45,   43,   49,   59,   64,   52,   47,   44,   50,   42,   36,   28,   23,   16,   11,…,   8,   4,   1,   0,   0
Trinidad and Tobago,780,2015,   47,   48,   44,   43,   48,   58,   64,   51,   46,   43,   49,   41,   34,   26,   20,   13,…,   8,   4,   2,   0,   0
United States Virgin Islands,850,1950,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,…,…,…,…,…
United States Virgin Islands,850,1955,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
United States Virgin Islands,850,1960,   3,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
United States Virgin Islands,850,1965,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
United States Virgin Islands,850,1970,   4,   4,   3,   3,   3,   3,   3,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
United States Virgin Islands,850,1975,   8,   5,   5,   4,   3,   4,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,   0,…,…,…,…,…
United States Virgin Islands,850,1980,   5,   6,   7,   6,   4,   4,   5,   4,   3,   2,   2,   2,   1,   1,   1,   0,   0,…,…,…,…,…
United States Virgin Islands,850,1985,   7,   5,   5,   5,   4,   4,   4,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,…,…,…,…,…
United States Virgin Islands,850,1990,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   3,   2,   2,   1,   1,   1,…,   0,   0,   0,   0,0
United States Virgin Islands,850,1995,   6,   4,   5,   4,   4,   4,   4,   4,   4,   4,   4,   3,   2,   2,   1,   1,…,   0,   0,   0,   0,   0
United States Virgin Islands,850,2000,   4,   5,   5,   4,   3,   4,   4,   4,   4,   4,   4,   3,   2,   2,   1,   1,…,   1,   0,   0,   0,   0
United States Virgin Islands,850,2005,   4,   4,   4,   4,   4,   3,   4,   4,   4,   4,   4,   4,   3,   2,   2,   1,…,   1,   0,   0,   0,   0
United States Virgin Islands,850,2010,   4,   3,   4,   4,   3,   3,   3,   4,   4,   4,   4,   4,   4,   3,   2,   1,…,   1,   0,   0,   0,   0
United States Virgin Islands,850,2015,   3,   4,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   3,   2,…,   1,   0,   0,   0,   0
Central America,916,1950,  3 197,  2 584,  2 143,  1 988,  1 749,  1 477,  1 137,  1 032,   864,   762,   618,   475,   371,   272,   190,   100,   123,…,…,…,…,…
Central America,916,1955,  4 137,  2 982,  2 523,  2 089,  1 921,  1 680,  1 415,  1 089,   986,   822,   717,   570,   424,   314,   213,   133,   92,…,…,…,…,…
Central America,916,1960,  4 801,  3 912,  2 924,  2 467,  2 020,  1 848,  1 615,  1 364,  1 048,   945,   779,   668,   516,   366,   253,   156,   116,…,…,…,…,…
Central America,916,1965,  5 463,  4 586,  3 846,  2 860,  2 387,  1 940,  1 779,  1 563,  1 319,  1 008,   900,   731,   609,   451,   300,   189,   150,…,…,…,…,…
Central America,916,1970,  6 259,  5 249,  4 508,  3 760,  2 755,  2 283,  1 858,  1 719,  1 512,  1 271,   962,   847,   669,   536,   374,   228,   190,…,…,…,…,…
Central America,916,1975,  7 331,  6 052,  5 152,  4 387,  3 606,  2 615,  2 180,  1 794,  1 668,  1 462,  1 219,   909,   781,   595,   450,   288,   240,…,…,…,…,…
Central America,916,1980,  7 540,  7 139,  5 929,  4 987,  4 176,  3 414,  2 484,  2 105,  1 742,  1 617,  1 407,  1 157,   844,   700,   507,   354,   313,…,…,…,…,…
Central America,916,1985,  7 652,  7 367,  6 998,  5 737,  4 745,  3 955,  3 259,  2 400,  2 048,  1 692,  1 562,  1 342,  1 081,   764,   605,   406,   405,…,…,…,…,…
Central America,916,1990,  7 911,  7 485,  7 207,  6 779,  5 467,  4 502,  3 787,  3 167,  2 343,  1 998,  1 641,  1 498,  1 263,   987,   666,   491,…,   291,   144,   50,   12,   2
Central America,916,1995,  8 236,  7 789,  7 363,  7 053,  6 588,  5 293,  4 378,  3 703,  3 105,  2 289,  1 940,  1 576,  1 414,  1 160,   869,   548,…,   358,   171,   66,   17,   3
Central America,916,2000,  8 432,  8 111,  7 616,  7 146,  6 774,  6 309,  5 078,  4 225,  3 590,  3 004,  2 199,  1 850,  1 481,  1 301,  1 027,   724,…,   404,   213,   78,   21,   4
Central America,916,2005,  8 205,  8 300,  7 936,  7 379,  6 830,  6 456,  6 062,  4 908,  4 098,  3 478,  2 900,  2 101,  1 742,  1 362,  1 155,   861,…,   542,   247,   100,   26,   5
Central America,916,2010,  8 016,  8 148,  8 253,  7 872,  7 300,  6 753,  6 390,  6 002,  4 850,  4 037,  3 408,  2 815,  2 009,  1 627,  1 227,   980,…,   664,   359,   131,   38,   6
Central America,916,2015,  8 043,  7 969,  8 108,  8 194,  7 800,  7 229,  6 691,  6 333,  5 940,  4 783,  3 960,  3 314,  2 699,  1 883,  1 474,  1 052,…,   768,   452,   198,   53,   9
Belize,84,1950,   5,   4,   4,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Belize,84,1955,   8,   5,   4,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Belize,84,1960,   9,   7,   5,   4,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Belize,84,1965,   10,   9,   7,   5,   4,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   0,   0,…,…,…,…,…
Belize,84,1970,   11,   9,   8,   7,   5,   3,   3,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,…,…,…,…,…
Belize,84,1975,   12,   10,   9,   8,   6,   4,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,…,…,…,…,…
Belize,84,1980,   12,   11,   10,   9,   6,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,…,…,…,…,…
Belize,84,1985,   14,   12,   11,   10,   9,   6,   4,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,…,…,…,…,…
Belize,84,1990,   15,   14,   12,   10,   9,   8,   5,   4,   3,   2,   2,   2,   2,   1,   1,   1,…,   1,   0,   0,   0,   0
Belize,84,1995,   16,   14,   14,   11,   9,   7,   8,   5,   4,   3,   2,   2,   2,   2,   1,   1,…,   1,   0,   0,   0,   0
Belize,84,2000,   18,   17,   15,   14,   11,   11,   9,   7,   5,   4,   3,   2,   2,   2,   1,   1,…,   1,   0,   0,   0,   0
Belize,84,2005,   19,   19,   17,   15,   14,   12,   11,   10,   7,   5,   4,   3,   2,   2,   1,   1,…,   0,   0,   0,   0,   0
Belize,84,2010,   19,   19,   19,   17,   16,   14,   12,   11,   9,   7,   6,   4,   3,   2,   2,   1,…,   1,   0,   0,   0,   0
Belize,84,2015,   19,   19,   20,   19,   18,   16,   14,   12,   11,   9,   7,   5,   4,   3,   2,   1,…,   1,   0,   0,   0,   0
Costa Rica,188,1950,   86,   65,   55,   47,   42,   35,   29,   26,   22,   18,   14,   11,   9,   6,   4,   2,   1,…,…,…,…,…
Costa Rica,188,1955,   94,   82,   64,   54,   47,   42,   34,   28,   25,   21,   17,   13,   10,   8,   5,   3,   2,…,…,…,…,…
Costa Rica,188,1960,   120,   91,   82,   64,   55,   47,   41,   34,   28,   25,   20,   16,   12,   9,   6,   4,   2,…,…,…,…,…
Costa Rica,188,1965,   140,   117,   91,   82,   65,   55,   47,   41,   34,   27,   24,   19,   15,   10,   7,   4,   3,…,…,…,…,…
Costa Rica,188,1970,   143,   138,   117,   91,   82,   65,   55,   47,   41,   33,   27,   23,   18,   13,   9,   5,   4,…,…,…,…,…
Costa Rica,188,1975,   137,   142,   138,   117,   92,   83,   65,   55,   47,   41,   33,   26,   22,   16,   11,   7,   5,…,…,…,…,…
Costa Rica,188,1980,   157,   136,   142,   139,   118,   93,   83,   66,   55,   47,   40,   32,   24,   20,   14,   9,   7,…,…,…,…,…
Costa Rica,188,1985,   180,   156,   136,   143,   140,   119,   94,   84,   66,   55,   46,   39,   30,   23,   18,   12,   10,…,…,…,…,…
Costa Rica,188,1990,   196,   180,   157,   137,   144,   141,   120,   95,   84,   66,   55,   45,   38,   28,   20,   15,…,   9,   4,   1,   0,   0
Costa Rica,188,1995,   198,   196,   182,   161,   142,   149,   146,   124,   97,   86,   66,   54,   44,   35,   26,   17,…,   11,   6,   2,   0,   0
Costa Rica,188,2000,   193,   199,   199,   188,   167,   150,   156,   151,   128,   100,   86,   66,   53,   42,   32,   22,…,   13,   7,   3,   1,   0
Costa Rica,188,2005,   176,   193,   200,   201,   190,   170,   152,   158,   153,   128,   99,   85,   64,   50,   38,   28,…,   17,   9,   4,   1,   0
Costa Rica,188,2010,   176,   176,   194,   202,   203,   192,   172,   154,   159,   152,   127,   98,   83,   61,   46,   34,…,   22,   12,   5,   1,   0
Costa Rica,188,2015,   171,   176,   177,   194,   202,   204,   193,   173,   154,   158,   151,   125,   95,   79,   57,   41,…,   27,   16,   7,   2,   0
El Salvador,222,1950,   181,   152,   134,   116,   97,   85,   71,   58,   49,   40,   34,   28,   24,   19,   14,   8,   5,…,…,…,…,…
El Salvador,222,1955,   217,   165,   143,   126,   109,   90,   79,   65,   54,   45,   38,   31,   25,   20,   14,   9,   6,…,…,…,…,…
El Salvador,222,1960,   253,   201,   160,   138,   120,   103,   84,   74,   61,   50,   42,   35,   28,   21,   15,   9,   7,…,…,…,…,…
El Salvador,222,1965,   290,   237,   198,   157,   134,   115,   98,   80,   70,   58,   47,   39,   31,   24,   16,   10,   7,…,…,…,…,…
El Salvador,222,1970,   320,   275,   234,   194,   152,   128,   110,   93,   75,   66,   54,   43,   35,   27,   19,   11,   8,…,…,…,…,…
El Salvador,222,1975,   350,   304,   267,   223,   183,   144,   123,   106,   90,   72,   63,   50,   40,   31,   22,   13,   10,…,…,…,…,…
El Salvador,222,1980,   373,   332,   289,   246,   204,   170,   137,   119,   103,   86,   69,   59,   46,   35,   25,   16,   12,…,…,…,…,…
El Salvador,222,1985,   369,   352,   313,   265,   223,   186,   158,   129,   113,   98,   82,   64,   54,   41,   30,   20,   15,…,…,…,…,…
El Salvador,222,1990,   366,   345,   326,   286,   242,   208,   175,   151,   123,   109,   94,   78,   60,   49,   35,   23,…,   13,   5,   1,   0,   0
El Salvador,222,1995,   379,   346,   319,   296,   260,   228,   200,   171,   148,   121,   106,   90,   73,   55,   42,   28,…,   15,   6,   2,   0,   0
El Salvador,222,2000,   367,   364,   325,   292,   270,   241,   214,   189,   162,   140,   115,   100,   84,   66,   48,   34,…,   19,   8,   2,   0,   0
El Salvador,222,2005,   318,   357,   352,   306,   270,   250,   225,   201,   178,   152,   132,   107,   92,   76,   58,   39,…,   24,   10,   3,   0,   0
El Salvador,222,2010,   295,   310,   349,   336,   286,   251,   235,   213,   190,   168,   144,   124,   99,   83,   67,   48,…,   29,   14,   4,   1,   0
El Salvador,222,2015,   283,   288,   302,   335,   319,   270,   238,   224,   203,   181,   160,   136,   116,   91,   75,   57,…,   37,   18,   7,   1,   0
Guatemala,320,1950,   269,   207,   182,   167,   150,   122,   95,   79,   64,   58,   46,   35,   27,   18,   12,   6,   5,…,…,…,…,…
Guatemala,320,1955,   350,   244,   201,   177,   162,   143,   116,   90,   75,   60,   53,   42,   30,   22,   14,   8,   5,…,…,…,…,…
Guatemala,320,1960,   394,   319,   237,   197,   172,   156,   138,   111,   86,   71,   56,   49,   37,   25,   17,   9,   6,…,…,…,…,…
Guatemala,320,1965,   439,   362,   311,   233,   192,   166,   150,   132,   106,   82,   66,   51,   43,   31,   20,   12,   7,…,…,…,…,…
Guatemala,320,1970,   501,   407,   354,   305,   225,   184,   160,   144,   127,   101,   77,   61,   46,   36,   24,   14,   10,…,…,…,…,…
Guatemala,320,1975,   577,   467,   395,   343,   289,   211,   174,   152,   138,   121,   95,   71,   55,   39,   29,   17,   12,…,…,…,…,…
Guatemala,320,1980,   660,   542,   452,   379,   318,   266,   195,   162,   144,   130,   113,   88,   63,   46,   31,   21,   15,…,…,…,…,…
Guatemala,320,1985,   730,   626,   526,   434,   352,   293,   249,   183,   154,   135,   122,   105,   79,   54,   37,   22,   18,…,…,…,…,…
Guatemala,320,1990,   774,   702,   611,   508,   407,   327,   276,   235,   175,   146,   128,   114,   95,   69,   44,   28,…,   14,   6,   1,   0,   0
Guatemala,320,1995,   866,   749,   686,   593,   477,   378,   308,   260,   226,   166,   138,   119,   104,   84,   58,   34,…,   18,   7,   2,   0,   0
Guatemala,320,2000,   928,   844,   734,   667,   558,   445,   357,   291,   250,   216,   158,   129,   110,   93,   72,   45,…,   23,   9,   2,   0,   0
Guatemala,320,2005,   974,   911,   832,   719,   640,   533,   428,   343,   283,   241,   208,   150,   121,   100,   83,   59,…,   32,   13,   4,   1,   0
Guatemala,320,2010,   953,   964,   904,   822,   704,   625,   523,   420,   337,   276,   234,   200,   142,   112,   90,   69,…,   43,   19,   5,   1,   0
Guatemala,320,2015,   975,   946,   960,   898,   814,   695,   618,   516,   414,   331,   270,   227,   191,   133,   102,   78,…,   53,   27,   9,   2,   0
Honduras,340,1950,   134,   99,   86,   77,   66,   58,   44,   42,   35,   30,   27,   21,   17,   11,   8,   6,   7,…,…,…,…,…
Honduras,340,1955,   169,   120,   97,   85,   75,   64,   55,   42,   39,   33,   28,   24,   18,   14,   8,   6,   4,…,…,…,…,…
Honduras,340,1960,   195,   154,   117,   94,   82,   72,   61,   53,   40,   37,   30,   25,   21,   15,   11,   6,   4,…,…,…,…,…
Honduras,340,1965,   222,   179,   150,   114,   91,   78,   69,   57,   50,   37,   35,   28,   22,   18,   11,   7,   4,…,…,…,…,…
Honduras,340,1970,   259,   208,   175,   146,   110,   87,   74,   64,   54,   47,   35,   32,   25,   19,   14,   8,   6,…,…,…,…,…
Honduras,340,1975,   294,   245,   203,   171,   142,   105,   82,   70,   61,   51,   44,   33,   29,   22,   15,   11,   7,…,…,…,…,…
Honduras,340,1980,   340,   282,   241,   199,   166,   136,   100,   77,   66,   58,   48,   41,   30,   26,   18,   12,   10,…,…,…,…,…
Honduras,340,1985,   383,   330,   277,   236,   194,   160,   130,   95,   73,   63,   55,   46,   38,   27,   22,   14,   12,…,…,…,…,…
Honduras,340,1990,   421,   375,   325,   272,   230,   187,   154,   124,   90,   70,   60,   52,   43,   35,   23,   18,…,   10,   4,   1,   0,   0
Honduras,340,1995,   465,   414,   370,   320,   266,   223,   180,   147,   119,   86,   67,   57,   49,   39,   31,   19,…,   13,   6,   2,   0,   0
Honduras,340,2000,   492,   458,   409,   365,   314,   260,   216,   174,   142,   115,   84,   65,   55,   46,   35,   26,…,   14,   8,   2,   1,   0
Honduras,340,2005,   505,   486,   455,   405,   360,   309,   254,   211,   170,   139,   112,   81,   62,   51,   41,   30,…,   20,   9,   4,   1,   0
Honduras,340,2010,   490,   499,   483,   452,   402,   356,   304,   250,   207,   166,   135,   108,   77,   58,   46,   35,…,   23,   13,   4,   1,   0
Honduras,340,2015,   468,   485,   497,   481,   448,   398,   352,   300,   246,   204,   162,   132,   104,   73,   53,   40,…,   27,   16,   7,   2,   0
Mexico,484,1950,  2 350,  1 909,  1 554,  1 464,  1 293,  1 091,   828,   767,   646,   576,   465,   353,   273,   202,   141,   71,   101,…,…,…,…,…
Mexico,484,1955,  3 064,  2 204,  1 869,  1 518,  1 417,  1 244,  1 048,   797,   737,   617,   544,   431,   318,   233,   160,   101,   71,…,…,…,…,…
Mexico,484,1960,  3 553,  2 919,  2 164,  1 828,  1 467,  1 364,  1 198,  1 015,   770,   709,   588,   510,   392,   277,   190,   120,   91,…,…,…,…,…
Mexico,484,1965,  4 057,  3 418,  2 873,  2 115,  1 765,  1 406,  1 313,  1 163,   985,   744,   679,   554,   468,   346,   230,   145,   120,…,…,…,…,…
Mexico,484,1970,  4 681,  3 920,  3 361,  2 805,  2 031,  1 683,  1 345,  1 273,  1 130,   953,   713,   641,   510,   414,   289,   177,   153,…,…,…,…,…
Mexico,484,1975,  5 564,  4 552,  3 852,  3 271,  2 689,  1 924,  1 606,  1 303,  1 239,  1 096,   917,   677,   594,   455,   351,   226,   194,…,…,…,…,…
Mexico,484,1980,  5 558,  5 453,  4 470,  3 735,  3 119,  2 547,  1 827,  1 557,  1 270,  1 207,  1 060,   875,   631,   536,   391,   280,   254,…,…,…,…,…
Mexico,484,1985,  5 499,  5 466,  5 361,  4 335,  3 558,  2 955,  2 434,  1 775,  1 523,  1 241,  1 172,  1 016,   821,   575,   466,   317,   330,…,…,…,…,…
Mexico,484,1990,  5 647,  5 408,  5 364,  5 205,  4 132,  3 372,  2 829,  2 376,  1 740,  1 493,  1 209,  1 128,   959,   753,   504,   383,…,   231,   118,   42,   10,   2
Mexico,484,1995,  5 816,  5 588,  5 342,  5 272,  5 083,  4 013,  3 283,  2 774,  2 333,  1 702,  1 451,  1 163,  1 067,   884,   666,   419,…,   282,   139,   55,   15,   3
Mexico,484,2000,  5 940,  5 744,  5 464,  5 183,  5 064,  4 863,  3 839,  3 165,  2 687,  2 256,  1 634,  1 383,  1 093,   983,   785,   559,…,   312,   170,   64,   19,   4
Mexico,484,2005,  5 728,  5 850,  5 607,  5 276,  4 933,  4 806,  4 660,  3 704,  3 066,  2 602,  2 177,  1 560,  1 303,  1 005,   873,   660,…,   420,   191,   80,   22,   5
Mexico,484,2010,  5 594,  5 703,  5 831,  5 583,  5 245,  4 901,  4 775,  4 629,  3 673,  3 030,  2 556,  2 118,  1 494,  1 218,   904,   741,…,   511,   282,   104,   32,   5
Mexico,484,2015,  5 641,  5 575,  5 687,  5 806,  5 549,  5 210,  4 869,  4 743,  4 591,  3 629,  2 977,  2 488,  2 032,  1 400,  1 101,   773,…,   581,   351,   158,   43,   8
Nicaragua,558,1950,   102,   90,   78,   70,   63,   54,   42,   35,   29,   23,   18,   15,   13,   9,   6,   3,   2,…,…,…,…,…
Nicaragua,558,1955,   151,   94,   87,   76,   66,   60,   51,   40,   32,   27,   21,   16,   13,   10,   7,   4,   2,…,…,…,…,…
Nicaragua,558,1960,   180,   141,   92,   85,   73,   63,   57,   48,   37,   30,   25,   19,   14,   11,   8,   4,   3,…,…,…,…,…
Nicaragua,558,1965,   193,   169,   138,   89,   82,   70,   61,   54,   46,   35,   28,   23,   17,   12,   8,   5,   3,…,…,…,…,…
Nicaragua,558,1970,   219,   183,   166,   134,   86,   78,   67,   58,   52,   43,   33,   26,   20,   15,   9,   6,   4,…,…,…,…,…
Nicaragua,558,1975,   259,   208,   179,   161,   129,   81,   74,   63,   55,   49,   41,   31,   24,   18,   12,   7,   5,…,…,…,…,…
Nicaragua,558,1980,   299,   248,   203,   173,   154,   123,   77,   70,   60,   52,   46,   38,   28,   21,   15,   9,   7,…,…,…,…,…
Nicaragua,558,1985,   332,   286,   240,   194,   164,   146,   116,   72,   66,   56,   49,   43,   35,   25,   17,   11,   8,…,…,…,…,…
Nicaragua,558,1990,   341,   318,   273,   228,   183,   154,   138,   110,   68,   63,   53,   46,   39,   31,   21,   13,…,   7,   3,   1,   0,   0
Nicaragua,558,1995,   338,   331,   307,   262,   218,   176,   148,   132,   106,   65,   60,   50,   42,   35,   26,   16,…,   9,   3,   1,   0,   0
Nicaragua,558,2000,   326,   328,   320,   294,   250,   208,   168,   142,   127,   101,   62,   57,   47,   38,   30,   21,…,   12,   5,   1,   0,   0
Nicaragua,558,2005,   312,   317,   316,   305,   279,   238,   199,   161,   137,   123,   98,   59,   54,   43,   33,   25,…,   16,   7,   2,   1,   0
Nicaragua,558,2010,   308,   304,   306,   303,   292,   268,   229,   192,   156,   132,   119,   94,   56,   50,   38,   28,…,   19,   10,   4,   1,   0
Nicaragua,558,2015,   296,   300,   292,   292,   290,   281,   261,   224,   188,   152,   129,   116,   90,   53,   45,   33,…,   22,   13,   6,   2,   0
Panama,591,1950,   70,   59,   50,   43,   36,   31,   27,   23,   19,   16,   13,   10,   8,   6,   4,   3,   2,…,…,…,…,…
Panama,591,1955,   83,   68,   58,   49,   41,   35,   29,   25,   21,   18,   15,   12,   9,   7,   5,   3,   2,…,…,…,…,…
Panama,591,1960,   98,   80,   67,   57,   48,   40,   33,   28,   24,   20,   17,   14,   11,   8,   6,   4,   3,…,…,…,…,…
Panama,591,1965,   113,   95,   79,   66,   56,   46,   38,   32,   27,   23,   19,   16,   12,   9,   7,   4,   3,…,…,…,…,…
Panama,591,1970,   125,   110,   94,   78,   65,   54,   45,   37,   30,   26,   22,   18,   15,   11,   8,   5,   4,…,…,…,…,…
Panama,591,1975,   136,   123,   109,   93,   77,   63,   53,   43,   35,   29,   25,   21,   17,   13,   10,   6,   5,…,…,…,…,…
Panama,591,1980,   141,   134,   122,   108,   92,   76,   62,   51,   42,   35,   29,   24,   20,   16,   11,   8,   7,…,…,…,…,…
Panama,591,1985,   145,   140,   133,   120,   106,   90,   74,   61,   50,   41,   34,   28,   23,   18,   14,   9,   9,…,…,…,…,…
Panama,591,1990,   152,   143,   139,   132,   119,   105,   89,   73,   60,   49,   41,   33,   26,   21,   16,   12,…,   7,   3,   1,   0,   0
Panama,591,1995,   157,   151,   143,   139,   132,   119,   105,   88,   73,   59,   48,   40,   32,   25,   19,   14,…,   9,   4,   2,   0,   0
Panama,591,2000,   168,   157,   151,   143,   139,   132,   119,   105,   88,   72,   58,   47,   38,   30,   22,   16,…,   10,   6,   2,   1,   0
Panama,591,2005,   173,   167,   157,   151,   144,   139,   132,   119,   104,   87,   71,   57,   46,   36,   27,   19,…,   13,   7,   3,   1,   0
Panama,591,2010,   180,   172,   168,   158,   153,   145,   140,   133,   119,   104,   86,   69,   55,   43,   33,   24,…,   16,   9,   4,   1,   0
Panama,591,2015,   189,   180,   173,   169,   160,   154,   147,   141,   134,   119,   103,   84,   67,   52,   40,   29,…,   20,   11,   5,   2,   0
South America,931,1950,  8 882,  7 108,  6 348,  5 550,  5 106,  4 347,  3 712,  3 354,  2 892,  2 400,  2 077,  1 641,  1 287,   931,   629,   379,   264,…,…,…,…,…
South America,931,1955,  10 608,  8 498,  7 042,  6 304,  5 493,  5 032,  4 268,  3 630,  3 258,  2 786,  2 281,  1 933,  1 480,  1 102,   735,   435,   293,…,…,…,…,…
South America,931,1960,  12 032,  10 187,  8 401,  6 961,  6 200,  5 378,  4 910,  4 150,  3 513,  3 132,  2 647,  2 130,  1 752,  1 278,   883,   520,   361,…,…,…,…,…
South America,931,1965,  13 659,  11 624,  10 084,  8 310,  6 854,  6 078,  5 255,  4 785,  4 028,  3 390,  2 992,  2 489,  1 948,  1 534,  1 041,   640,   445,…,…,…,…,…
South America,931,1970,  14 524,  13 282,  11 529,  9 992,  8 197,  6 732,  5 956,  5 138,  4 661,  3 902,  3 252,  2 825,  2 289,  1 719,  1 259,   761,   554,…,…,…,…,…
South America,931,1975,  15 079,  14 207,  13 193,  11 441,  9 879,  8 079,  6 621,  5 842,  5 020,  4 530,  3 758,  3 086,  2 616,  2 036,  1 425,   931,   683,…,…,…,…,…
South America,931,1980,  16 610,  14 799,  14 106,  13 084,  11 305,  9 738,  7 950,  6 500,  5 716,  4 888,  4 373,  3 577,  2 871,  2 343,  1 706,  1 071,   851,…,…,…,…,…
South America,931,1985,  17 682,  16 384,  14 728,  14 023,  12 969,  11 180,  9 606,  7 821,  6 372,  5 577,  4 731,  4 178,  3 344,  2 593,  1 985,  1 305,  1 035,…,…,…,…,…
South America,931,1990,  17 904,  17 497,  16 325,  14 651,  13 914,  12 845,  11 054,  9 477,  7 689,  6 233,  5 410,  4 530,  3 916,  3 030,  2 210,  1 538,…,   852,   337,   95,   17,   2
South America,931,1995,  17 838,  17 756,  17 429,  16 240,  14 533,  13 775,  12 702,  10 918,  9 333,  7 536,  6 062,  5 194,  4 262,  3 567,  2 613,  1 748,…,  1 043,   449,   131,   26,   3
South America,931,2000,  17 732,  17 706,  17 681,  17 330,  16 093,  14 368,  13 608,  12 546,  10 758,  9 156,  7 342,  5 839,  4 917,  3 924,  3 140,  2 141,…,  1 252,   597,   194,   41,   6
South America,931,2005,  17 166,  17 577,  17 599,  17 583,  17 184,  15 916,  14 201,  13 456,  12 379,  10 570,  8 940,  7 096,  5 554,  4 565,  3 511,  2 663,…,  1 589,   762,   278,   65,   10
South America,931,2010,  16 516,  17 046,  17 486,  17 509,  17 460,  17 046,  15 779,  14 067,  13 299,  12 187,  10 344,  8 675,  6 783,  5 189,  4 107,  2 966,…,  2 026,  1 017,   376,   96,   15
South America,931,2015,  16 337,  16 443,  16 996,  17 420,  17 415,  17 350,  16 928,  15 653,  13 929,  13 124,  11 957,  10 065,  8 326,  6 368,  4 698,  3 507,…,  2 308,  1 361,   553,   152,   26
Argentina,32,1950,   955,   843,   778,   772,   777,   720,   647,   602,   534,   448,   366,   288,   226,   159,   102,   59,   49,…,…,…,…,…
Argentina,32,1955,  1 059,   954,   856,   797,   792,   790,   726,   647,   597,   525,   435,   349,   267,   201,   132,   77,   57,…,…,…,…,…
Argentina,32,1960,  1 109,  1 051,   958,   861,   802,   793,   788,   721,   640,   586,   510,   417,   326,   240,   170,   101,   76,…,…,…,…,…
Argentina,32,1965,  1 150,  1 101,  1 054,   963,   866,   805,   792,   783,   713,   630,   572,   490,   392,   297,   206,   132,   94,…,…,…,…,…
