region_subregion_country_area,country_code,reference_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Germany,276,1980,  3 966,  4 398,  6 188,  6 619,  6 025,  5 441,  4 907,  5 449,  6 198,  4 887,  4 732,  4 362,  2 875,  4 024,  3 651,  2 559,  2 019,…,…,…,…,…
Germany,276,1985,  4 116,  3 924,  4 362,  6 208,  6 665,  6 066,  5 433,  4 834,  5 354,  6 060,  4 719,  4 542,  4 118,  2 608,  3 451,  2 800,  2 460,…,…,…,…,…
Germany,276,1990,  4 358,  4 260,  4 018,  4 488,  6 421,  6 902,  6 226,  5 534,  4 889,  5 342,  5 974,  4 581,  4 339,  3 819,  2 267,  2 745,…,  1 880,   818,   222,   33,   2
Germany,276,1995,  4 082,  4 631,  4 514,  4 279,  4 826,  6 761,  7 160,  6 410,  5 615,  4 885,  5 278,  5 843,  4 398,  4 027,  3 387,  1 854,…,  1 927,  1 017,   297,   47,   3
Germany,276,2000,  3 920,  4 170,  4 689,  4 574,  4 465,  4 990,  6 754,  7 113,  6 361,  5 549,  4 790,  5 113,  5 576,  4 084,  3 585,  2 819,…,  1 354,  1 111,   399,   67,   5
Germany,276,2005,  3 599,  3 973,  4 202,  4 712,  4 784,  4 734,  5 082,  6 755,  7 067,  6 290,  5 484,  4 692,  4 896,  5 234,  3 670,  2 999,…,  2 111,   821,   463,   96,   8
Germany,276,2010,  3 391,  3 617,  3 965,  4 184,  4 830,  4 934,  4 720,  5 012,  6 691,  6 988,  6 163,  5 318,  4 465,  4 579,  4 787,  3 149,…,  2 299,  1 318,   359,   116,   12
Germany,276,2015,  3 518,  3 508,  3 693,  4 102,  4 571,  5 213,  5 058,  4 782,  5 191,  6 805,  6 921,  5 998,  5 092,  4 217,  4 226,  4 194,…,  2 464,  1 460,   587,   92,   15
Luxembourg,442,1950,   19,   20,   20,   24,   24,   21,   20,   24,   24,   22,   19,   16,   14,   12,   8,   5,   4,…,…,…,…,…
Luxembourg,442,1955,   21,   19,   20,   20,   23,   25,   22,   20,   23,   24,   22,   19,   15,   12,   9,   6,   5,…,…,…,…,…
Luxembourg,442,1960,   24,   22,   20,   20,   22,   23,   25,   21,   18,   23,   23,   21,   17,   13,   9,   6,   5,…,…,…,…,…
Luxembourg,442,1965,   26,   25,   23,   22,   22,   23,   24,   25,   22,   18,   22,   22,   19,   15,   11,   7,   6,…,…,…,…,…
Luxembourg,442,1970,   24,   26,   25,   24,   23,   22,   23,   24,   25,   21,   17,   21,   20,   17,   12,   7,   6,…,…,…,…,…
Luxembourg,442,1975,   21,   25,   27,   27,   27,   26,   24,   24,   25,   25,   21,   16,   19,   18,   14,   9,   7,…,…,…,…,…
Luxembourg,442,1980,   21,   22,   26,   28,   29,   29,   28,   25,   24,   24,   24,   20,   15,   17,   15,   10,   8,…,…,…,…,…
Luxembourg,442,1985,   21,   21,   21,   26,   30,   31,   29,   28,   24,   24,   23,   23,   18,   13,   14,   11,   10,…,…,…,…,…
Luxembourg,442,1990,   23,   22,   21,   22,   28,   33,   33,   30,   28,   24,   23,   22,   21,   17,   12,   11,…,   7,   3,   1,   0,   0
Luxembourg,442,1995,   27,   25,   23,   22,   26,   33,   36,   34,   31,   28,   23,   22,   21,   20,   15,   9,…,   8,   4,   1,   0,   0
Luxembourg,442,2000,   28,   28,   26,   24,   25,   31,   37,   38,   35,   31,   27,   23,   21,   19,   17,   12,…,   7,   4,   2,   0,   0
Luxembourg,442,2005,   28,   29,   29,   27,   26,   29,   34,   39,   39,   35,   30,   26,   21,   19,   17,   15,…,   9,   4,   2,   0,   0
Luxembourg,442,2010,   29,   30,   31,   30,   30,   35,   38,   40,   43,   41,   35,   30,   25,   20,   17,   15,…,   11,   6,   2,   1,   0
Luxembourg,442,2015,   31,   30,   31,   34,   36,   40,   45,   42,   44,   47,   42,   36,   29,   24,   18,   14,…,   12,   7,   3,   0,   0
Netherlands,528,1950,  1 190,   922,   816,   815,   796,   799,   690,   681,   646,   585,   516,   442,   374,   301,   228,   142,   100,…,…,…,…,…
Netherlands,528,1955,  1 112,  1 182,   917,   812,   799,   765,   772,   673,   668,   633,   571,   498,   418,   339,   255,   171,   125,…,…,…,…,…
Netherlands,528,1960,  1 156,  1 106,  1 180,   914,   805,   784,   750,   763,   666,   660,   621,   553,   471,   381,   290,   193,   155,…,…,…,…,…
Netherlands,528,1965,  1 222,  1 146,  1 105,  1 179,   912,   802,   782,   749,   759,   659,   648,   600,   522,   428,   326,   223,   187,…,…,…,…,…
Netherlands,528,1970,  1 196,  1 222,  1 147,  1 107,  1 179,   913,   805,   785,   748,   751,   646,   625,   566,   473,   364,   250,   223,…,…,…,…,…
Netherlands,528,1975,  1 037,  1 204,  1 237,  1 170,  1 136,  1 204,   933,   821,   791,   741,   737,   624,   590,   514,   404,   282,   259,…,…,…,…,…
Netherlands,528,1980,   884,  1 054,  1 221,  1 255,  1 197,  1 156,  1 206,   932,   820,   783,   726,   714,   591,   539,   443,   318,   309,…,…,…,…,…
Netherlands,528,1985,   877,   889,  1 058,  1 230,  1 270,  1 212,  1 160,  1 201,   924,   809,   767,   704,   677,   542,   469,   354,   369,…,…,…,…,…
Netherlands,528,1990,   934,   889,   902,  1 076,  1 262,  1 303,  1 224,  1 157,  1 194,   915,   795,   743,   668,   624,   475,   379,…,   250,   125,   42,   8,   1
Netherlands,528,1995,   983,   954,   905,   922,  1 109,  1 297,  1 317,  1 225,  1 155,  1 184,   902,   774,   709,   619,   551,   388,…,   271,   142,   49,   10,   1
Netherlands,528,2000,   971,   997,   973,   934,   957,  1 143,  1 319,  1 323,  1 221,  1 144,  1 164,   877,   740,   658,   549,   453,…,   279,   155,   56,   11,   1
Netherlands,528,2005,  1 004,   988,  1 006,   987,   966,   996,  1 167,  1 322,  1 315,  1 207,  1 123,  1 132,   840,   693,   590,   457,…,   333,   164,   63,   13,   1
Netherlands,528,2010,   929,  1 005,   990,  1 018,  1 027,  1 003,  1 004,  1 158,  1 303,  1 298,  1 188,  1 095,  1 089,   792,   632,   506,…,   350,   207,   71,   16,   2
Netherlands,528,2015,   891,   936,  1 011,  1 010,  1 063,  1 066,  1 014,  1 002,  1 150,  1 285,  1 271,  1 156,  1 049,  1 023,   724,   549,…,   396,   226,   95,   20,   2
Switzerland,756,1950,   422,   369,   307,   334,   349,   358,   309,   355,   356,   330,   290,   242,   207,   174,   135,   79,   52,…,…,…,…,…
Switzerland,756,1955,   414,   425,   371,   324,   373,   367,   363,   319,   351,   351,   322,   277,   226,   183,   143,   96,   64,…,…,…,…,…
Switzerland,756,1960,   441,   411,   427,   396,   387,   389,   370,   366,   310,   350,   344,   308,   258,   202,   152,   105,   81,…,…,…,…,…
Switzerland,756,1965,   508,   451,   446,   491,   474,   422,   404,   380,   373,   309,   345,   330,   289,   232,   170,   113,   94,…,…,…,…,…
Switzerland,756,1970,   506,   501,   457,   455,   512,   498,   434,   409,   383,   373,   304,   333,   311,   261,   196,   128,   108,…,…,…,…,…
Switzerland,756,1975,   436,   502,   502,   466,   468,   522,   490,   427,   405,   379,   364,   294,   314,   283,   225,   152,   128,…,…,…,…,…
Switzerland,756,1980,   356,   415,   490,   499,   461,   464,   504,   466,   406,   388,   363,   346,   275,   285,   246,   179,   161,…,…,…,…,…
Switzerland,756,1985,   369,   362,   418,   496,   511,   489,   482,   508,   464,   401,   379,   349,   325,   252,   251,   199,   200,…,…,…,…,…
Switzerland,756,1990,   385,   380,   372,   434,   514,   546,   521,   498,   511,   461,   392,   363,   326,   297,   223,   208,…,   145,   72,   22,   4,   0
Switzerland,756,1995,   425,   411,   402,   396,   458,   567,   606,   552,   507,   507,   449,   372,   338,   298,   266,   188,…,   156,   86,   30,   5,   0
Switzerland,756,2000,   401,   428,   421,   415,   412,   483,   588,   610,   546,   498,   491,   428,   348,   313,   271,   227,…,   145,   96,   36,   7,   1
Switzerland,756,2005,   366,   403,   438,   434,   442,   464,   533,   618,   621,   549,   491,   475,   405,   323,   286,   238,…,   178,   93,   43,   9,   1
Switzerland,756,2010,   384,   379,   416,   458,   475,   513,   524,   566,   645,   645,   557,   483,   464,   391,   302,   256,…,   198,   119,   45,   12,   1
Switzerland,756,2015,   427,   405,   398,   435,   510,   565,   600,   558,   589,   677,   652,   548,   458,   445,   362,   273,…,   209,   136,   58,   12,   2
LATIN AMERICA AND THE CARIBBEAN,904,1950,  27 074,  21 801,  19 119,  16 782,  15 150,  12 902,  10 808,  9 794,  8 387,  7 078,  5 894,  4 566,  3 555,  2 556,  1 713,   986,   754,…,…,…,…,…
LATIN AMERICA AND THE CARIBBEAN,904,1955,  32 808,  25 635,  21 454,  18 801,  16 396,  14 733,  12 522,  10 491,  9 402,  8 014,  6 650,  5 407,  4 057,  2 983,  1 968,  1 146,   758,…,…,…,…,…
LATIN AMERICA AND THE CARIBBEAN,904,1960,  37 318,  31 296,  25 255,  21 039,  18 270,  15 867,  14 258,  12 117,  10 071,  8 995,  7 540,  6 130,  4 832,  3 441,  2 339,  1 361,   925,…,…,…,…,…
LATIN AMERICA AND THE CARIBBEAN,904,1965,  42 512,  35 806,  30 811,  24 743,  20 464,  17 730,  15 399,  13 834,  11 695,  9 663,  8 508,  7 007,  5 526,  4 143,  2 741,  1 652,  1 146,…,…,…,…,…
LATIN AMERICA AND THE CARIBBEAN,904,1970,  45 899,  41 056,  35 324,  30 245,  24 076,  19 820,  17 182,  14 936,  13 372,  11 233,  9 169,  7 932,  6 348,  4 782,  3 321,  1 953,  1 430,…,…,…,…,…
LATIN AMERICA AND THE CARIBBEAN,904,1975,  49 188,  44 606,  40 521,  34 697,  29 460,  23 377,  19 267,  16 726,  14 493,  12 898,  10 707,  8 582,  7 214,  5 520,  3 868,  2 400,  1 745,…,…,…,…,…
LATIN AMERICA AND THE CARIBBEAN,904,1980,  52 609,  48 044,  44 012,  39 730,  33 623,  28 499,  22 676,  18 746,  16 246,  13 994,  12 322,  10 055,  7 846,  6 326,  4 508,  2 840,  2 208,…,…,…,…,…
LATIN AMERICA AND THE CARIBBEAN,904,1985,  55 381,  51 642,  47 479,  43 214,  38 612,  32 603,  27 707,  22 067,  18 222,  15 713,  13 397,  11 607,  9 219,  6 913,  5 200,  3 358,  2 727,…,…,…,…,…
LATIN AMERICA AND THE CARIBBEAN,904,1990,  56 589,  54 500,  51 039,  46 603,  42 005,  37 517,  31 761,  27 064,  21 537,  17 679,  15 084,  12 659,  10 686,  8 170,  5 730,  3 926,…,  2 157,   891,   264,   50,   8
LATIN AMERICA AND THE CARIBBEAN,904,1995,  57 100,  55 904,  54 008,  50 345,  45 570,  40 946,  36 621,  31 050,  26 420,  20 920,  17 022,  14 297,  11 714,  9 519,  6 862,  4 401,…,  2 603,  1 123,   351,   76,   11
LATIN AMERICA AND THE CARIBBEAN,904,2000,  57 143,  56 457,  55 333,  53 129,  49 036,  44 244,  39 842,  35 732,  30 266,  25 654,  20 164,  16 179,  13 318,  10 577,  8 173,  5 454,…,  3 057,  1 441,   472,   108,   17
LATIN AMERICA AND THE CARIBBEAN,904,2005,  55 577,  56 506,  55 816,  54 452,  51 815,  47 655,  43 074,  38 900,  34 863,  29 413,  24 792,  19 221,  15 148,  12 108,  9 192,  6 647,…,  3 891,  1 769,   638,   152,   26
LATIN AMERICA AND THE CARIBBEAN,904,2010,  53 783,  55 132,  56 145,  55 333,  53 686,  50 988,  46 905,  42 408,  38 209,  34 098,  28 578,  23 790,  18 136,  13 884,  10 618,  7 522,…,  4 867,  2 387,   841,   217,   34
LATIN AMERICA AND THE CARIBBEAN,904,2015,  53 446,  53 466,  54 876,  55 744,  54 678,  52 958,  50 294,  46 263,  41 759,  37 471,  33 223,  27 526,  22 547,  16 723,  12 274,  8 782,…,  5 622,  3 121,  1 232,   321,   54
Caribbean,915,1950,  2 561,  2 199,  1 973,  1 695,  1 467,  1 279,  1 142,  1 058,   889,   760,   579,   427,   372,   274,   193,   122,   88,…,…,…,…,…
Caribbean,915,1955,  2 955,  2 384,  2 125,  1 878,  1 588,  1 365,  1 199,  1 102,   972,   850,   709,   524,   388,   318,   214,   126,   99,…,…,…,…,…
Caribbean,915,1960,  3 230,  2 808,  2 335,  2 013,  1 732,  1 466,  1 283,  1 151,  1 022,   933,   786,   644,   474,   334,   252,   150,   110,…,…,…,…,…
Caribbean,915,1965,  3 786,  3 058,  2 696,  2 169,  1 858,  1 630,  1 403,  1 235,  1 089,   972,   866,   732,   591,   410,   274,   180,   132,…,…,…,…,…
Caribbean,915,1970,  3 802,  3 639,  2 986,  2 549,  2 005,  1 711,  1 519,  1 319,  1 156,  1 019,   903,   804,   676,   527,   334,   194,   168,…,…,…,…,…
Caribbean,915,1975,  3 762,  3 704,  3 563,  2 867,  2 401,  1 893,  1 636,  1 460,  1 262,  1 104,   961,   840,   735,   594,   430,   243,   186,…,…,…,…,…
Caribbean,915,1980,  3 571,  3 661,  3 628,  3 427,  2 649,  2 256,  1 828,  1 599,  1 423,  1 216,  1 052,   908,   785,   670,   503,   331,   265,…,…,…,…,…
Caribbean,915,1985,  3 839,  3 477,  3 611,  3 515,  3 209,  2 483,  2 159,  1 735,  1 533,  1 370,  1 158,   998,   842,   708,   560,   395,   355,…,…,…,…,…
Caribbean,915,1990,  3 986,  3 737,  3 418,  3 488,  3 294,  3 051,  2 384,  2 082,  1 696,  1 486,  1 313,  1 101,   932,   770,   602,   447,…,   275,   125,   41,   7,   1
Caribbean,915,1995,  3 950,  3 905,  3 670,  3 318,  3 297,  3 124,  2 929,  2 310,  2 021,  1 647,  1 442,  1 256,  1 034,   845,   661,   476,…,   317,   155,   54,   13,   2
Caribbean,915,2000,  3 857,  3 878,  3 852,  3 547,  3 110,  3 125,  3 020,  2 850,  2 235,  1 957,  1 597,  1 370,  1 181,   946,   734,   527,…,   343,   184,   70,   18,   3
Caribbean,915,2005,  3 745,  3 790,  3 796,  3 747,  3 382,  2 954,  2 997,  2 933,  2 758,  2 152,  1 902,  1 505,  1 283,  1 072,   816,   588,…,   378,   203,   86,   24,   5
Caribbean,915,2010,  3 666,  3 667,  3 715,  3 699,  3 590,  3 231,  2 831,  2 917,  2 844,  2 671,  2 088,  1 798,  1 429,  1 167,   932,   662,…,   433,   239,   104,   33,   7
Caribbean,915,2015,  3 612,  3 609,  3 606,  3 634,  3 566,  3 463,  3 122,  2 752,  2 839,  2 759,  2 596,  1 992,  1 708,  1 311,  1 024,   766,…,   495,   280,   127,   42,   9
Antigua and Barbuda,28,1950,   7,   6,   6,   4,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,…,…,…,…,…
Antigua and Barbuda,28,1955,   8,   7,   6,   6,   4,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Antigua and Barbuda,28,1960,   9,   8,   7,   6,   4,   3,   3,   2,   2,   3,   2,   2,   1,   1,   1,   0,   0,…,…,…,…,…
Antigua and Barbuda,28,1965,   9,   9,   8,   7,   6,   4,   3,   3,   2,   2,   2,   2,   1,   1,   1,   0,   0,…,…,…,…,…
Antigua and Barbuda,28,1970,   10,   9,   9,   8,   6,   5,   4,   3,   3,   2,   2,   2,   2,   1,   1,   0,   0,…,…,…,…,…
Antigua and Barbuda,28,1975,   9,   10,   9,   8,   8,   6,   5,   4,   2,   3,   2,   2,   2,   1,   1,   1,   0,…,…,…,…,…
Antigua and Barbuda,28,1980,   7,   9,   9,   8,   8,   7,   5,   4,   3,   2,   2,   2,   2,   2,   1,   1,   1,…,…,…,…,…
Antigua and Barbuda,28,1985,   7,   7,   8,   8,   7,   7,   6,   4,   4,   3,   2,   2,   2,   1,   1,   1,   1,…,…,…,…,…
Antigua and Barbuda,28,1990,   7,   8,   6,   6,   7,   7,   5,   4,   3,   3,   2,   2,   2,   2,   1,   1,…,   1,   0,   0,   0,   0
Antigua and Barbuda,28,1995,   7,   8,   8,   6,   6,   7,   7,   5,   4,   3,   3,   2,   2,   2,   1,   1,…,   1,   0,   0,   0,   0
Antigua and Barbuda,28,2000,   8,   8,   8,   7,   6,   7,   9,   8,   6,   5,   3,   2,   2,   2,   2,   1,…,   1,   0,   0,   0,   0
Antigua and Barbuda,28,2005,   8,   9,   8,   8,   7,   6,   8,   9,   7,   5,   4,   2,   2,   2,   1,   1,…,   1,   0,   0,   0,   0
Antigua and Barbuda,28,2010,   8,   8,   9,   8,   8,   7,   6,   8,   9,   7,   5,   4,   2,   2,   2,   1,…,   1,   1,   0,   0,   0
Antigua and Barbuda,28,2015,   8,   8,   8,   9,   8,   8,   7,   6,   8,   9,   6,   5,   4,   2,   2,   1,…,   1,   0,   0,   0,   0
Aruba,533,1950,   7,   5,   4,   4,   3,   3,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,…,…,…,…,…
Aruba,533,1955,   8,   6,   5,   4,   4,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,…,…,…,…,…
Aruba,533,1960,   9,   8,   7,   5,   4,   4,   3,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,…,…,…,…,…
Aruba,533,1965,   8,   8,   7,   6,   5,   4,   4,   3,   3,   2,   2,   2,   1,   1,   0,   0,   0,…,…,…,…,…
Aruba,533,1970,   7,   8,   7,   7,   5,   4,   4,   3,   3,   2,   2,   2,   2,   1,   1,   0,   0,…,…,…,…,…
Aruba,533,1975,   6,   6,   7,   7,   6,   5,   5,   4,   3,   3,   2,   2,   2,   2,   1,   1,   0,…,…,…,…,…
Aruba,533,1980,   5,   5,   6,   7,   6,   5,   5,   4,   4,   3,   2,   2,   2,   2,   1,   1,   1,…,…,…,…,…
Aruba,533,1985,   6,   5,   4,   6,   7,   6,   5,   5,   4,   3,   3,   2,   2,   2,   1,   1,   1,…,…,…,…,…
Aruba,533,1990,   5,   5,   5,   4,   4,   5,   6,   6,   4,   3,   3,   3,   2,   1,   1,   1,…,   1,   0,   0,   0,0
Aruba,533,1995,   7,   6,   6,   5,   5,   7,   8,   8,   7,   5,   4,   4,   3,   2,   1,   1,…,   1,   0,   0,   0,   0
Aruba,533,2000,   7,   7,   7,   6,   5,   6,   8,   9,   8,   7,   5,   4,   4,   3,   2,   1,…,   1,   0,   0,   0,   0
Aruba,533,2005,   6,   7,   8,   7,   6,   6,   7,   9,   10,   9,   7,   5,   4,   3,   2,   1,…,   1,   0,   0,   0,   0
Aruba,533,2010,   7,   7,   7,   7,   5,   6,   7,   7,   8,   9,   8,   7,   5,   4,   3,   2,…,   1,   0,   0,   0,   0
Aruba,533,2015,   6,   7,   7,   8,   7,   5,   6,   7,   8,   8,   9,   8,   7,   5,   3,   2,…,   1,   1,   0,   0,   0
Bahamas,44,1950,   12,   10,   9,   8,   7,   6,   5,   5,   4,   3,   3,   2,   2,   1,   1,   1,   0,…,…,…,…,…
Bahamas,44,1955,   14,   12,   10,   9,   7,   6,   6,   5,   5,   4,   3,   2,   2,   2,   1,   1,   0,…,…,…,…,…
Bahamas,44,1960,   17,   16,   13,   10,   9,   8,   7,   6,   5,   5,   4,   3,   2,   2,   1,   1,   1,…,…,…,…,…
Bahamas,44,1965,   23,   21,   17,   13,   11,   11,   9,   8,   7,   6,   5,   4,   3,   2,   1,   1,   1,…,…,…,…,…
Bahamas,44,1970,   23,   27,   21,   16,   13,   12,   12,   10,   8,   7,   6,   5,   3,   2,   2,   1,   1,…,…,…,…,…
Bahamas,44,1975,   25,   25,   26,   19,   16,   15,   13,   11,   9,   7,   6,   5,   4,   3,   2,   1,   1,…,…,…,…,…
Bahamas,44,1980,   25,   27,   26,   27,   21,   17,   14,   11,   10,   8,   7,   5,   4,   4,   2,   1,   1,…,…,…,…,…
Bahamas,44,1985,   30,   26,   27,   25,   26,   21,   17,   14,   11,   10,   8,   6,   5,   4,   3,   2,   1,…,…,…,…,…
Bahamas,44,1990,   28,   29,   25,   27,   25,   26,   21,   17,   13,   11,   9,   7,   6,   4,   3,   2,…,   1,   0,   0,   0,   0
Bahamas,44,1995,   31,   28,   29,   26,   27,   25,   25,   20,   16,   13,   11,   9,   7,   5,   3,   2,…,   1,   1,   0,   0,   0
Bahamas,44,2000,   28,   31,   29,   28,   23,   26,   24,   25,   21,   17,   13,   10,   8,   6,   4,   3,…,   2,   1,   0,   0,   0
Bahamas,44,2005,   27,   28,   29,   30,   27,   28,   25,   27,   24,   22,   17,   14,   11,   8,   6,   4,…,   2,   1,   0,   0,   0
Bahamas,44,2010,   27,   25,   30,   33,   31,   31,   26,   28,   26,   27,   22,   17,   13,   9,   7,   4,…,   2,   1,   1,   0,   0
Bahamas,44,2015,   28,   27,   25,   31,   34,   33,   32,   27,   29,   26,   26,   21,   17,   12,   8,   6,…,   3,   2,   1,   0,   0
Barbados,52,1950,   26,   22,   22,   20,   17,   15,   16,   15,   13,   12,   9,   6,   6,   4,   3,   3,   2,…,…,…,…,…
Barbados,52,1955,   31,   27,   22,   20,   18,   15,   13,   14,   13,   13,   11,   8,   6,   5,   4,   3,   3,…,…,…,…,…
Barbados,52,1960,   32,   29,   27,   20,   16,   14,   13,   12,   13,   12,   11,   10,   8,   6,   4,   3,   2,…,…,…,…,…
Barbados,52,1965,   32,   31,   28,   24,   15,   12,   11,   12,   11,   12,   11,   10,   9,   6,   5,   3,   3,…,…,…,…,…
Barbados,52,1970,   26,   32,   31,   26,   20,   12,   11,   10,   11,   10,   11,   10,   9,   8,   5,   3,   3,…,…,…,…,…
Barbados,52,1975,   22,   25,   31,   28,   24,   17,   13,   11,   10,   12,   10,   10,   9,   11,   7,   4,   3,…,…,…,…,…
Barbados,52,1980,   22,   26,   27,   28,   26,   21,   16,   11,   10,   9,   10,   9,   9,   9,   8,   5,   4,…,…,…,…,…
Barbados,52,1985,   21,   22,   26,   26,   27,   25,   20,   16,   11,   10,   9,   9,   8,   8,   8,   6,   5,…,…,…,…,…
Barbados,52,1990,   21,   21,   21,   25,   25,   26,   24,   19,   15,   10,   9,   8,   9,   7,   7,   6,…,   4,   2,   0,   0,   0
Barbados,52,1995,   20,   20,   21,   20,   23,   23,   24,   23,   19,   15,   10,   9,   9,   9,   7,   6,…,   5,   2,   0,   0,   0
Barbados,52,2000,   19,   20,   20,   20,   19,   21,   21,   23,   22,   18,   15,   10,   10,   9,   8,   6,…,   5,   2,   1,   0,   0
Barbados,52,2005,   18,   19,   20,   19,   20,   19,   21,   21,   22,   21,   17,   14,   10,   9,   8,   7,…,   5,   2,   1,   0,   0
Barbados,52,2010,   18,   19,   19,   19,   18,   19,   19,   21,   20,   21,   20,   17,   14,   10,   9,   7,…,   6,   2,   1,   0,   0
Barbados,52,2015,   17,   19,   19,   18,   18,   18,   19,   19,   20,   20,   21,   19,   16,   13,   10,   8,…,   6,   3,   1,   0,   0
Cuba,192,1950,   776,   716,   660,   570,   507,   449,   413,   391,   349,   303,   215,   158,   152,   108,   72,   43,   37,…,…,…,…,…
Cuba,192,1955,   892,   752,   708,   652,   559,   494,   437,   401,   377,   335,   287,   201,   145,   133,   86,   47,   34,…,…,…,…,…
Cuba,192,1960,   890,   870,   744,   697,   638,   545,   480,   423,   386,   362,   318,   270,   185,   128,   108,   59,   37,…,…,…,…,…
Cuba,192,1965,  1 231,   865,   853,   720,   667,   606,   515,   452,   397,   362,   338,   298,   251,   166,   106,   77,   48,…,…,…,…,…
Cuba,192,1970,  1 223,  1 206,   847,   825,   685,   632,   573,   483,   423,   372,   338,   318,   280,   227,   139,   79,   65,…,…,…,…,…
Cuba,192,1975,  1 135,  1 205,  1 192,   825,   797,   658,   606,   548,   460,   403,   352,   321,   300,   254,   194,   108,   79,…,…,…,…,…
Cuba,192,1980,   803,  1 121,  1 193,  1 172,   801,   773,   636,   584,   528,   442,   384,   335,   302,   273,   221,   156,   113,…,…,…,…,…
Cuba,192,1985,   784,   784,  1 103,  1 162,  1 133,   764,   738,   603,   555,   501,   416,   363,   316,   277,   239,   179,   166,…,…,…,…,…
Cuba,192,1990,   896,   777,   779,  1 093,  1 147,  1 117,   751,   725,   591,   541,   485,   400,   344,   290,   242,   194,…,   127,   62,   18,   4,   1
Cuba,192,1995,   810,   886,   763,   762,  1 070,  1 123,  1 096,   735,   710,   576,   524,   466,   378,   314,   253,   196,…,   137,   72,   26,   5,   1
Cuba,192,2000,   754,   803,   875,   746,   736,  1 045,  1 102,  1 077,   720,   693,   559,   504,   441,   348,   277,   209,…,   142,   80,   32,   8,   1
Cuba,192,2005,   668,   744,   778,   851,   726,   716,  1 025,  1 084,  1 058,   705,   675,   539,   479,   409,   309,   231,…,   153,   84,   36,   10,   2
Cuba,192,2010,   607,   649,   713,   749,   840,   702,   697,  1 007,  1 064,  1 037,   685,   653,   514,   445,   366,   261,…,   177,   103,   46,   15,   3
Cuba,192,2015,   629,   602,   636,   700,   741,   828,   692,   688,   996,  1 049,  1 017,   665,   625,   480,   401,   311,…,   203,   120,   57,   19,   3
Curaçao,531,1950,   15,   12,   10,   9,   9,   8,   7,   6,   6,   5,   3,   3,   2,   2,   2,   1,   1,…,…,…,…,…
Curaçao,531,1955,   19,   15,   12,   10,   9,   9,   8,   7,   6,   6,   4,   3,   3,   2,   2,   1,   1,…,…,…,…,…
Curaçao,531,1960,   20,   18,   14,   11,   9,   8,   8,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,…,…,…,…,…
Curaçao,531,1965,   18,   20,   17,   13,   11,   8,   8,   7,   7,   6,   5,   4,   3,   2,   2,   1,   1,…,…,…,…,…
Curaçao,531,1970,   19,   19,   20,   16,   12,   10,   8,   7,   7,   6,   5,   4,   4,   3,   2,   1,   1,…,…,…,…,…
Curaçao,531,1975,   16,   19,   20,   19,   14,   11,   10,   8,   7,   6,   5,   5,   4,   3,   2,   2,   1,…,…,…,…,…
Curaçao,531,1980,   14,   15,   16,   18,   15,   12,   10,   9,   8,   6,   6,   5,   4,   3,   3,   2,   2,…,…,…,…,…
Curaçao,531,1985,   14,   13,   15,   16,   16,   14,   11,   10,   9,   7,   6,   5,   5,   3,   3,   2,   2,…,…,…,…,…
Curaçao,531,1990,   14,   13,   13,   13,   12,   13,   13,   11,   10,   8,   7,   5,   5,   4,   3,   2,…,   1,   1,   0,   0,   0
Curaçao,531,1995,   13,   14,   12,   11,   9,   9,   12,   13,   11,   9,   7,   6,   5,   4,   3,   2,…,   1,   1,   0,   0,   0
Curaçao,531,2000,   9,   12,   12,   10,   6,   7,   9,   11,   11,   10,   9,   7,   6,   4,   4,   3,…,   2,   1,   0,   0,   0
Curaçao,531,2005,   8,   9,   11,   10,   7,   6,   8,   10,   10,   11,   10,   8,   7,   5,   4,   3,…,   2,   1,   0,   0,   0
Curaçao,531,2010,   9,   10,   11,   11,   8,   8,   8,   10,   11,   13,   12,   10,   8,   7,   5,   4,…,   2,   1,   0,   0,   0
Curaçao,531,2015,   10,   10,   10,   11,   9,   9,   9,   9,   11,   12,   13,   12,   10,   9,   6,   5,…,   3,   2,   1,   0,   0
Dominican Republic,214,1950,   439,   331,   302,   261,   213,   172,   140,   114,   94,   78,   64,   51,   40,   29,   19,   10,   7,…,…,…,…,…
Dominican Republic,214,1955,   561,   405,   321,   287,   247,   205,   168,   136,   110,   90,   73,   58,   45,   33,   21,   12,   8,…,…,…,…,…
Dominican Republic,214,1960,   671,   526,   391,   304,   272,   238,   200,   164,   132,   106,   85,   68,   52,   38,   25,   14,   9,…,…,…,…,…
Dominican Republic,214,1965,   754,   637,   509,   372,   287,   262,   231,   195,   160,   128,   102,   80,   61,   44,   29,   17,   11,…,…,…,…,…
Dominican Republic,214,1970,   807,   724,   619,   485,   352,   275,   255,   227,   191,   156,   123,   96,   73,   53,   35,   20,   13,…,…,…,…,…
