region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iceland,352,71,72,74,75,77,78,80,82,83,85,87,89,90,92,94,95,96,98,99,100,101,102,104,105,107,108,109,110,111,112,113,114,116,117,119,120,122,123,124,126,127,128,130,131,132,133,135,136,137,139,140,141,143,144,145,147,149,152,154,157,159,161,162,163,164,165
Ireland,372,  1 431,  1 436,  1 439,  1 439,  1 436,  1 432,  1 425,  1 418,  1 411,  1 406,  1 403,  1 403,  1 406,  1 411,  1 417,  1 423,  1 430,  1 436,  1 444,  1 455,  1 469,  1 487,  1 509,  1 533,  1 558,  1 585,  1 611,  1 637,  1 663,  1 687,  1 710,  1 729,  1 747,  1 762,  1 773,  1 782,  1 787,  1 789,  1 789,  1 790,  1 792,  1 797,  1 804,  1 813,  1 825,  1 837,  1 852,  1 868,  1 887,  1 909,  1 935,  1 963,  1 995,  2 029,  2 067,  2 109,  2 154,  2 202,  2 249,  2 290,  2 322,  2 342,  2 352,  2 357,  2 361,  2 369
Latvia,428,  1 093,  1 095,  1 100,  1 107,  1 116,  1 126,  1 138,  1 151,  1 164,  1 177,  1 190,  1 202,  1 214,  1 225,  1 235,  1 245,  1 255,  1 263,  1 272,  1 281,  1 289,  1 298,  1 307,  1 316,  1 325,  1 332,  1 339,  1 344,  1 349,  1 354,  1 359,  1 365,  1 370,  1 375,  1 381,  1 389,  1 398,  1 408,  1 418,  1 423,  1 423,  1 416,  1 403,  1 387,  1 369,  1 353,  1 338,  1 325,  1 313,  1 301,  1 289,  1 275,  1 262,  1 248,  1 234,  1 219,  1 205,  1 191,  1 177,  1 163,  1 149,  1 134,  1 120,  1 105,  1 091,  1 078
Lithuania,440,  1 409,  1 408,  1 409,  1 414,  1 420,  1 429,  1 439,  1 450,  1 463,  1 477,  1 493,  1 510,  1 528,  1 547,  1 566,  1 584,  1 601,  1 618,  1 634,  1 649,  1 665,  1 682,  1 698,  1 715,  1 731,  1 746,  1 761,  1 774,  1 787,  1 800,  1 814,  1 827,  1 839,  1 852,  1 866,  1 880,  1 896,  1 913,  1 928,  1 940,  1 947,  1 948,  1 945,  1 937,  1 928,  1 918,  1 908,  1 897,  1 886,  1 875,  1 863,  1 850,  1 837,  1 823,  1 808,  1 791,  1 772,  1 752,  1 730,  1 708,  1 686,  1 663,  1 640,  1 618,  1 598,  1 582
Norway,578,  1 647,  1 663,  1 679,  1 694,  1 709,  1 724,  1 739,  1 754,  1 769,  1 783,  1 798,  1 812,  1 826,  1 840,  1 855,  1 870,  1 885,  1 901,  1 917,  1 933,  1 949,  1 964,  1 978,  1 992,  2 006,  2 017,  2 028,  2 037,  2 046,  2 054,  2 061,  2 069,  2 076,  2 084,  2 092,  2 100,  2 108,  2 117,  2 127,  2 137,  2 147,  2 159,  2 170,  2 182,  2 195,  2 207,  2 220,  2 233,  2 246,  2 258,  2 270,  2 282,  2 293,  2 305,  2 319,  2 334,  2 352,  2 372,  2 394,  2 418,  2 443,  2 470,  2 499,  2 528,  2 556,  2 582
Sweden,752,  3 520,  3 549,  3 575,  3 598,  3 620,  3 641,  3 662,  3 684,  3 705,  3 728,  3 750,  3 774,  3 798,  3 823,  3 849,  3 878,  3 909,  3 942,  3 975,  4 006,  4 033,  4 056,  4 075,  4 091,  4 106,  4 122,  4 138,  4 155,  4 172,  4 186,  4 197,  4 205,  4 210,  4 214,  4 221,  4 231,  4 245,  4 263,  4 285,  4 309,  4 335,  4 364,  4 395,  4 425,  4 451,  4 470,  4 481,  4 486,  4 486,  4 486,  4 489,  4 496,  4 505,  4 519,  4 536,  4 557,  4 582,  4 611,  4 644,  4 678,  4 713,  4 747,  4 781,  4 816,  4 850,  4 884
United Kingdom,826,  26 279,  26 293,  26 329,  26 381,  26 447,  26 526,  26 617,  26 720,  26 836,  26 967,  27 113,  27 274,  27 446,  27 624,  27 801,  27 971,  28 131,  28 281,  28 417,  28 537,  28 637,  28 717,  28 778,  28 821,  28 851,  28 872,  28 884,  28 888,  28 889,  28 890,  28 894,  28 903,  28 919,  28 942,  28 975,  29 020,  29 078,  29 149,  29 228,  29 310,  29 392,  29 473,  29 553,  29 632,  29 712,  29 793,  29 878,  29 966,  30 056,  30 144,  30 229,  30 306,  30 380,  30 468,  30 594,  30 772,  31 011,  31 302,  31 619,  31 930,  32 207,  32 443,  32 645,  32 822,  32 992,  33 166
Southern Europe,925,  56 036,  56 524,  57 016,  57 498,  57 962,  58 406,  58 831,  59 244,  59 658,  60 085,  60 538,  61 024,  61 539,  62 067,  62 586,  63 080,  63 543,  63 982,  64 415,  64 866,  65 354,  65 882,  66 442,  67 024,  67 614,  68 200,  68 780,  69 351,  69 902,  70 418,  70 886,  71 303,  71 668,  71 989,  72 272,  72 527,  72 753,  72 951,  73 126,  73 282,  73 425,  73 561,  73 695,  73 819,  73 923,  74 004,  74 055,  74 087,  74 137,  74 255,  74 477,  74 812,  75 241,  75 737,  76 253,  76 755,  77 240,  77 704,  78 113,  78 424,  78 610,  78 652,  78 562,  78 384,  78 184,  78 007
Albania,8,615,626,640,655,672,690,709,728,749,771,794,818,843,869,895,920,945,970,994,  1 019,  1 043,  1 068,  1 094,  1 119,  1 145,  1 171,  1 197,  1 223,  1 249,  1 275,  1 302,  1 329,  1 356,  1 383,  1 412,  1 444,  1 479,  1 516,  1 552,  1 581,  1 601,  1 609,  1 607,  1 599,  1 588,  1 577,  1 569,  1 561,  1 554,  1 548,  1 544,  1 542,  1 543,  1 543,  1 541,  1 535,  1 524,  1 510,  1 493,  1 478,  1 465,  1 457,  1 451,  1 448,  1 447,  1 447
Bosnia and Herzegovina,70,  1 377,  1 400,  1 425,  1 451,  1 478,  1 505,  1 532,  1 559,  1 586,  1 614,  1 643,  1 673,  1 704,  1 735,  1 765,  1 793,  1 819,  1 843,  1 866,  1 889,  1 912,  1 935,  1 958,  1 981,  2 003,  2 024,  2 043,  2 060,  2 076,  2 094,  2 113,  2 133,  2 154,  2 175,  2 197,  2 217,  2 238,  2 259,  2 274,  2 273,  2 253,  2 209,  2 147,  2 075,  2 008,  1 958,  1 927,  1 913,  1 911,  1 914,  1 917,  1 919,  1 921,  1 923,  1 924,  1 924,  1 923,  1 920,  1 915,  1 906,  1 894,  1 877,  1 857,  1 835,  1 816,  1 800
Croatia,191,  2 016,  2 032,  2 049,  2 066,  2 084,  2 101,  2 117,  2 134,  2 150,  2 165,  2 179,  2 193,  2 206,  2 218,  2 229,  2 239,  2 249,  2 258,  2 267,  2 275,  2 283,  2 290,  2 297,  2 304,  2 311,  2 319,  2 328,  2 338,  2 348,  2 359,  2 371,  2 384,  2 397,  2 410,  2 422,  2 434,  2 444,  2 454,  2 461,  2 463,  2 461,  2 452,  2 439,  2 422,  2 403,  2 384,  2 364,  2 344,  2 326,  2 310,  2 296,  2 287,  2 280,  2 276,  2 273,  2 270,  2 266,  2 261,  2 256,  2 250,  2 243,  2 236,  2 227,  2 217,  2 206,  2 195
Greece,300,  3 938,  3 977,  4 013,  4 046,  4 077,  4 106,  4 132,  4 155,  4 177,  4 198,  4 217,  4 236,  4 255,  4 273,  4 290,  4 308,  4 324,  4 341,  4 359,  4 379,  4 402,  4 426,  4 453,  4 485,  4 522,  4 568,  4 623,  4 685,  4 750,  4 812,  4 866,  4 910,  4 946,  4 976,  5 003,  5 028,  5 052,  5 076,  5 100,  5 130,  5 167,  5 212,  5 265,  5 321,  5 377,  5 427,  5 471,  5 510,  5 545,  5 575,  5 603,  5 627,  5 647,  5 665,  5 684,  5 705,  5 730,  5 757,  5 782,  5 799,  5 804,  5 795,  5 774,  5 746,  5 717,  5 694
Italy,380,  23 914,  24 141,  24 350,  24 538,  24 706,  24 856,  24 992,  25 121,  25 251,  25 390,  25 547,  25 725,  25 924,  26 136,  26 347,  26 551,  26 742,  26 925,  27 103,  27 281,  27 463,  27 650,  27 840,  28 026,  28 205,  28 370,  28 521,  28 658,  28 780,  28 888,  28 982,  29 061,  29 127,  29 179,  29 221,  29 255,  29 280,  29 299,  29 313,  29 327,  29 343,  29 364,  29 391,  29 419,  29 440,  29 451,  29 447,  29 434,  29 425,  29 441,  29 496,  29 593,  29 726,  29 882,  30 044,  30 196,  30 337,  30 467,  30 578,  30 662,  30 713,  30 727,  30 706,  30 659,  30 601,  30 543
Malta,470,158,159,160,161,162,162,162,161,161,161,161,161,163,164,165,166,166,166,166,165,165,165,165,165,165,166,167,168,169,170,171,172,173,175,176,177,179,180,181,183,184,186,187,189,190,192,193,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,212,213
Montenegro,499,207,210,214,220,225,230,234,238,242,246,250,255,260,266,269,272,272,270,268,266,266,268,271,275,279,283,286,288,291,293,296,299,303,307,310,311,312,311,310,309,309,309,310,311,312,312,312,312,311,311,311,311,311,312,313,314,314,315,316,316,317,317,318,318,318,318
Portugal,620,  4 371,  4 382,  4 407,  4 439,  4 475,  4 510,  4 544,  4 573,  4 599,  4 620,  4 639,  4 654,  4 665,  4 670,  4 669,  4 658,  4 638,  4 611,  4 584,  4 568,  4 570,  4 594,  4 636,  4 691,  4 753,  4 814,  4 875,  4 936,  4 993,  5 044,  5 086,  5 119,  5 143,  5 159,  5 168,  5 172,  5 171,  5 166,  5 159,  5 156,  5 158,  5 169,  5 187,  5 210,  5 234,  5 257,  5 278,  5 299,  5 319,  5 339,  5 358,  5 378,  5 396,  5 415,  5 434,  5 456,  5 479,  5 504,  5 527,  5 544,  5 552,  5 551,  5 540,  5 523,  5 503,  5 482
Serbia,688,  3 462,  3 518,  3 569,  3 615,  3 656,  3 693,  3 727,  3 758,  3 786,  3 813,  3 839,  3 865,  3 890,  3 916,  3 941,  3 967,  3 993,  4 019,  4 046,  4 075,  4 106,  4 140,  4 176,  4 214,  4 254,  4 294,  4 336,  4 379,  4 422,  4 464,  4 504,  4 543,  4 580,  4 615,  4 649,  4 680,  4 707,  4 732,  4 756,  4 784,  4 820,  4 864,  4 915,  4 964,  5 000,  5 014,  5 002,  4 969,  4 923,  4 874,  4 832,  4 798,  4 771,  4 750,  4 730,  4 710,  4 690,  4 670,  4 651,  4 632,  4 614,  4 595,  4 577,  4 559,  4 542,  4 525
Slovenia,705,769,773,778,784,790,797,803,809,815,821,827,832,837,842,846,849,852,853,855,858,861,867,873,881,890,899,909,919,929,940,951,961,971,981,991,  1 000,  1 009,  1 017,  1 024,  1 029,  1 033,  1 034,  1 033,  1 031,  1 029,  1 026,  1 024,  1 022,  1 020,  1 019,  1 018,  1 017,  1 018,  1 019,  1 020,  1 022,  1 024,  1 026,  1 028,  1 031,  1 034,  1 036,  1 039,  1 042,  1 044,  1 045
Spain,724,  14 563,  14 642,  14 732,  14 831,  14 935,  15 044,  15 157,  15 275,  15 400,  15 534,  15 681,  15 839,  16 009,  16 186,  16 365,  16 541,  16 712,  16 880,  17 048,  17 220,  17 400,  17 586,  17 778,  17 973,  18 169,  18 364,  18 556,  18 746,  18 928,  19 098,  19 252,  19 388,  19 507,  19 611,  19 701,  19 779,  19 846,  19 904,  19 954,  20 003,  20 052,  20 107,  20 168,  20 233,  20 297,  20 359,  20 415,  20 471,  20 543,  20 657,  20 826,  21 057,  21 339,  21 657,  21 990,  22 320,  22 645,  22 963,  23 253,  23 490,  23 656,  23 741,  23 751,  23 714,  23 664,  23 629
TFYR Macedonia,807,625,641,656,668,679,689,699,708,717,726,735,745,754,764,775,786,798,811,825,837,848,857,864,871,879,888,899,912,925,938,949,958,966,972,977,981,985,988,990,992,992,991,989,988,987,988,991,997,  1 003,  1 010,  1 015,  1 020,  1 023,  1 026,  1 029,  1 031,  1 032,  1 034,  1 035,  1 035,  1 036,  1 037,  1 038,  1 038,  1 039,  1 040
Western Europe,926,  75 142,  75 463,  75 845,  76 268,  76 718,  77 188,  77 676,  78 184,  78 722,  79 298,  79 922,  80 595,  81 306,  82 032,  82 739,  83 402,  84 011,  84 569,  85 079,  85 551,  85 994,  86 409,  86 792,  87 132,  87 415,  87 633,  87 784,  87 878,  87 933,  87 977,  88 030,  88 099,  88 185,  88 298,  88 449,  88 644,  88 886,  89 173,  89 504,  89 877,  90 286,  90 737,  91 222,  91 707,  92 152,  92 525,  92 812,  93 023,  93 189,  93 353,  93 550,  93 789,  94 062,  94 350,  94 626,  94 872,  95 082,  95 264,  95 440,  95 638,  95 877,  96 163,  96 488,  96 836,  97 184,  97 516
Austria,40,  3 716,  3 713,  3 712,  3 713,  3 717,  3 721,  3 728,  3 737,  3 747,  3 761,  3 777,  3 797,  3 818,  3 842,  3 866,  3 889,  3 911,  3 932,  3 951,  3 969,  3 986,  4 001,  4 014,  4 025,  4 032,  4 036,  4 035,  4 030,  4 024,  4 016,  4 009,  4 003,  3 999,  3 996,  3 995,  3 995,  3 996,  4 000,  4 006,  4 015,  4 029,  4 048,  4 072,  4 096,  4 118,  4 134,  4 142,  4 145,  4 145,  4 146,  4 153,  4 165,  4 183,  4 203,  4 224,  4 242,  4 256,  4 268,  4 280,  4 294,  4 311,  4 334,  4 359,  4 386,  4 411,  4 430
Belgium,56,  4 381,  4 403,  4 428,  4 455,  4 483,  4 511,  4 539,  4 568,  4 597,  4 627,  4 657,  4 688,  4 719,  4 750,  4 779,  4 806,  4 831,  4 853,  4 873,  4 893,  4 911,  4 929,  4 946,  4 963,  4 978,  4 992,  5 005,  5 018,  5 029,  5 038,  5 046,  5 052,  5 057,  5 061,  5 065,  5 069,  5 075,  5 081,  5 088,  5 098,  5 111,  5 127,  5 146,  5 166,  5 185,  5 200,  5 212,  5 219,  5 226,  5 235,  5 247,  5 265,  5 286,  5 311,  5 340,  5 373,  5 408,  5 447,  5 487,  5 527,  5 567,  5 605,  5 641,  5 676,  5 709,  5 739
France,250,  21 741,  21 811,  21 936,  22 095,  22 274,  22 462,  22 656,  22 857,  23 069,  23 300,  23 557,  23 842,  24 149,  24 460,  24 751,  25 006,  25 216,  25 387,  25 536,  25 687,  25 858,  26 055,  26 271,  26 492,  26 697,  26 871,  27 010,  27 120,  27 214,  27 309,  27 417,  27 543,  27 683,  27 835,  27 993,  28 155,  28 321,  28 492,  28 663,  28 831,  28 992,  29 144,  29 289,  29 429,  29 565,  29 700,  29 834,  29 967,  30 102,  30 240,  30 384,  30 535,  30 690,  30 852,  31 020,  31 194,  31 374,  31 560,  31 745,  31 925,  32 093,  32 249,  32 394,  32 528,  32 658,  32 784
Germany,276,  37 682,  37 823,  37 958,  38 093,  38 231,  38 378,  38 534,  38 702,  38 881,  39 071,  39 272,  39 481,  39 698,  39 921,  40 149,  40 379,  40 611,  40 841,  41 056,  41 237,  41 372,  41 455,  41 491,  41 488,  41 457,  41 408,  41 346,  41 270,  41 183,  41 087,  40 984,  40 875,  40 767,  40 670,  40 599,  40 566,  40 572,  40 614,  40 692,  40 805,  40 949,  41 128,  41 336,  41 546,  41 727,  41 854,  41 915,  41 917,  41 880,  41 837,  41 807,  41 802,  41 812,  41 823,  41 812,  41 763,  41 670,  41 545,  41 411,  41 301,  41 238,  41 232,  41 273,  41 347,  41 435,  41 521
Luxembourg,442,148,148,149,150,151,152,153,155,156,158,159,161,163,165,166,168,169,170,171,172,173,175,176,177,179,180,182,183,184,185,186,187,187,188,188,189,189,190,192,193,195,197,200,202,205,208,211,214,216,219,221,223,225,227,229,232,236,240,245,250,256,261,267,272,278,282
Netherlands,528,  5 037,  5 100,  5 167,  5 235,  5 304,  5 376,  5 448,  5 521,  5 596,  5 671,  5 748,  5 826,  5 905,  5 984,  6 063,  6 141,  6 218,  6 294,  6 368,  6 442,  6 516,  6 589,  6 662,  6 733,  6 800,  6 863,  6 922,  6 977,  7 029,  7 077,  7 123,  7 166,  7 208,  7 248,  7 288,  7 331,  7 374,  7 420,  7 467,  7 515,  7 563,  7 612,  7 661,  7 710,  7 759,  7 807,  7 855,  7 901,  7 947,  7 992,  8 037,  8 083,  8 128,  8 172,  8 213,  8 251,  8 286,  8 317,  8 345,  8 372,  8 399,  8 424,  8 449,  8 473,  8 496,  8 518
Switzerland,756,  2 418,  2 447,  2 478,  2 510,  2 541,  2 570,  2 598,  2 626,  2 656,  2 690,  2 731,  2 778,  2 832,  2 888,  2 942,  2 991,  3 033,  3 069,  3 100,  3 128,  3 155,  3 182,  3 208,  3 230,  3 247,  3 257,  3 258,  3 253,  3 244,  3 238,  3 237,  3 244,  3 256,  3 273,  3 292,  3 311,  3 329,  3 347,  3 366,  3 389,  3 417,  3 450,  3 488,  3 526,  3 562,  3 591,  3 613,  3 628,  3 640,  3 651,  3 666,  3 683,  3 704,  3 727,  3 754,  3 783,  3 816,  3 852,  3 891,  3 933,  3 976,  4 021,  4 068,  4 115,  4 160,  4 203
LATIN AMERICA AND THE CARIBBEAN,904,  84 500,  86 790,  89 162,  91 603,  94 107,  96 671,  99 297,  101 993,  104 768,  107 636,  110 608,  113 688,  116 869,  120 134,  123 457,  126 819,  130 213,  133 642,  137 113,  140 640,  144 229,  147 881,  151 591,  155 354,  159 164,  163 014,  166 901,  170 825,  174 787,  178 792,  182 840,  186 933,  191 063,  195 222,  199 393,  203 566,  207 733,  211 894,  216 056,  220 230,  224 423,  228 633,  232 853,  237 065,  241 251,  245 395,  249 494,  253 548,  257 544,  261 467,  265 309,  269 061,  272 732,  276 350,  279 959,  283 586,  287 242,  290 918,  294 603,  298 281,  301 935,  305 564,  309 169,  312 740,  316 267,  319 740
Caribbean,915,  8 508,  8 665,  8 836,  9 015,  9 198,  9 383,  9 569,  9 758,  9 953,  10 158,  10 375,  10 607,  10 850,  11 099,  11 345,  11 583,  11 809,  12 025,  12 237,  12 452,  12 675,  12 907,  13 147,  13 389,  13 629,  13 861,  14 084,  14 300,  14 511,  14 722,  14 934,  15 149,  15 366,  15 585,  15 807,  16 034,  16 264,  16 499,  16 735,  16 971,  17 204,  17 434,  17 660,  17 883,  18 103,  18 320,  18 535,  18 747,  18 954,  19 156,  19 350,  19 537,  19 716,  19 890,  20 061,  20 230,  20 398,  20 564,  20 729,  20 894,  21 059,  21 224,  21 390,  21 555,  21 716,  21 872
Antigua and Barbuda,28,23,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,37,38,38,38,38,38,37,37,37,36,36,35,35,35,34,34,35,35,36,37,38,39,40,42,43,44,45,45,46,46,46,47,48,48,49,49,50,50,51,51,52
Aruba,533,20,20,20,21,21,22,24,25,26,27,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,31,31,33,34,37,39,41,42,44,45,46,47,48,50,51,52,52,53,53,53,53,53,53,54,54,54,55
Bahamas,44,42,43,44,45,46,47,49,51,53,55,57,60,63,66,69,72,75,77,80,83,85,88,90,92,94,96,98,100,102,104,106,108,111,113,116,118,120,123,125,127,129,132,134,137,139,142,144,146,148,150,153,156,159,162,165,169,172,175,178,181,184,187,190,193,195,197
Barbados,52,114,116,118,120,122,123,125,126,126,127,127,128,128,128,127,127,127,127,127,127,127,127,127,127,128,128,129,130,131,132,133,133,133,133,134,134,134,134,134,135,135,135,136,136,137,137,138,139,139,140,140,141,141,142,142,142,143,144,144,145,145,146,147,147,148,148
Cuba,192,  2 863,  2 929,  2 995,  3 059,  3 121,  3 181,  3 240,  3 299,  3 359,  3 423,  3 493,  3 569,  3 651,  3 736,  3 822,  3 905,  3 984,  4 060,  4 134,  4 208,  4 284,  4 362,  4 441,  4 519,  4 590,  4 653,  4 707,  4 753,  4 793,  4 827,  4 858,  4 886,  4 911,  4 936,  4 965,  5 001,  5 045,  5 096,  5 150,  5 203,  5 251,  5 291,  5 326,  5 357,  5 386,  5 416,  5 447,  5 477,  5 507,  5 533,  5 556,  5 576,  5 591,  5 604,  5 615,  5 624,  5 630,  5 635,  5 640,  5 646,  5 655,  5 667,  5 683,  5 699,  5 714,  5 726
Curaçao,531,50,52,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,77,77,76,76,76,76,76,77,77,77,77,77,77,77,76,76,76,76,76,76,75,74,72,71,70,69,68,68,68,69,70,73,75,78,80,82,83,84,85,86
Dominican Republic,214,  1 167,  1 203,  1 242,  1 283,  1 326,  1 371,  1 419,  1 468,  1 519,  1 572,  1 626,  1 682,  1 739,  1 798,  1 857,  1 918,  1 979,  2 040,  2 103,  2 165,  2 229,  2 293,  2 357,  2 422,  2 487,  2 552,  2 617,  2 683,  2 748,  2 815,  2 881,  2 948,  3 016,  3 084,  3 152,  3 220,  3 289,  3 359,  3 428,  3 498,  3 569,  3 641,  3 713,  3 786,  3 858,  3 929,  3 998,  4 067,  4 135,  4 203,  4 271,  4 340,  4 410,  4 479,  4 549,  4 618,  4 686,  4 755,  4 823,  4 890,  4 957,  5 024,  5 090,  5 155,  5 219,  5 282
Grenada,308,42,41,42,42,43,44,45,46,47,47,48,49,49,50,50,50,50,50,50,50,50,50,49,49,49,48,48,47,46,46,46,47,48,49,51,51,51,51,50,49,49,49,49,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53
Guadeloupe,312,109,110,112,115,118,121,125,129,133,136,140,143,146,148,151,153,155,157,159,161,163,164,165,166,166,167,167,167,167,167,168,170,172,175,178,181,184,187,191,194,196,199,201,203,205,207,209,212,215,218,220,222,223,223,225,226,229,232,235,238,240,242,242,242,242,241
Haiti,332,  1 649,  1 676,  1 704,  1 733,  1 763,  1 794,  1 827,  1 861,  1 895,  1 931,  1 969,  2 007,  2 046,  2 087,  2 128,  2 170,  2 214,  2 258,  2 303,  2 347,  2 391,  2 434,  2 477,  2 521,  2 566,  2 613,  2 663,  2 716,  2 771,  2 830,  2 892,  2 957,  3 026,  3 097,  3 170,  3 242,  3 314,  3 385,  3 457,  3 528,  3 600,  3 672,  3 744,  3 817,  3 889,  3 962,  4 035,  4 109,  4 182,  4 255,  4 328,  4 400,  4 471,  4 542,  4 614,  4 686,  4 760,  4 834,  4 908,  4 983,  5 056,  5 129,  5 202,  5 273,  5 344,  5 414
Jamaica,388,720,735,750,765,778,791,802,812,822,833,844,858,873,889,903,915,925,933,941,949,959,972,987,  1 004,  1 020,  1 034,  1 047,  1 058,  1 069,  1 081,  1 094,  1 110,  1 127,  1 145,  1 162,  1 177,  1 190,  1 200,  1 210,  1 219,  1 229,  1 239,  1 250,  1 261,  1 272,  1 283,  1 294,  1 305,  1 315,  1 326,  1 337,  1 347,  1 358,  1 368,  1 378,  1 386,  1 394,  1 401,  1 407,  1 413,  1 418,  1 424,  1 429,  1 433,  1 438,  1 443
Martinique,474,116,117,119,122,125,128,131,134,137,140,144,147,151,155,158,161,163,164,165,165,166,166,167,168,169,169,169,168,168,167,168,168,170,172,173,175,177,180,182,184,185,187,188,189,191,193,195,198,200,203,205,207,209,210,211,212,213,213,213,213,213,212,211,211,210,210
Puerto Rico,630,  1 104,  1 101,  1 104,  1 111,  1 119,  1 128,  1 137,  1 147,  1 159,  1 173,  1 191,  1 214,  1 240,  1 268,  1 294,  1 316,  1 332,  1 345,  1 356,  1 367,  1 382,  1 401,  1 422,  1 446,  1 472,  1 499,  1 527,  1 556,  1 584,  1 612,  1 636,  1 657,  1 675,  1 691,  1 707,  1 723,  1 741,  1 758,  1 776,  1 795,  1 814,  1 834,  1 853,  1 873,  1 892,  1 909,  1 926,  1 940,  1 953,  1 963,  1 969,  1 972,  1 971,  1 968,  1 963,  1 958,  1 952,  1 947,  1 941,  1 936,  1 931,  1 925,  1 920,  1 916,  1 912,  1 908
Saint Lucia,662,42,42,42,42,43,43,44,45,45,46,47,47,48,49,49,50,51,52,53,53,54,55,55,56,56,57,57,58,59,60,60,61,62,63,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84,85,86,87,88,89,89,90,90,90
Saint Vincent and the Grenadines,670,35,36,37,37,38,39,40,41,41,42,43,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Trinidad and Tobago,780,322,328,337,346,357,368,380,391,402,413,423,432,439,446,452,457,462,465,468,472,476,482,488,495,503,510,517,524,531,538,546,555,564,573,581,589,595,601,605,609,613,617,621,625,628,630,632,633,634,636,637,640,643,647,650,654,657,661,664,667,671,675,678,682,686,689
United States Virgin Islands,850,14,14,14,15,15,15,15,15,15,16,17,18,20,22,23,25,27,28,29,31,32,34,37,39,42,44,46,48,49,50,51,52,53,53,54,54,54,54,53,53,53,53,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55
Central America,916,  19 083,  19 625,  20 202,  20 809,  21 445,  22 109,  22 798,  23 512,  24 250,  25 012,  25 798,  26 608,  27 441,  28 298,  29 178,  30 081,  31 003,  31 947,  32 919,  33 928,  34 981,  36 081,  37 221,  38 388,  39 561,  40 728,  41 882,  43 026,  44 160,  45 290,  46 417,  47 542,  48 664,  49 784,  50 902,  52 018,  53 131,  54 243,  55 364,  56 511,  57 692,  58 912,  60 165,  61 432,  62 689,  63 916,  65 113,  66 282,  67 419,  68 522,  69 588,  70 613,  71 603,  72 587,  73 607,  74 691,  75 851,  77 076,  78 345,  79 623,  80 886,  82 127,  83 352,  84 561,  85 761,  86 953
Belize,84,35,36,37,38,40,41,42,43,44,45,47,48,49,51,52,54,55,57,58,60,62,63,64,65,66,67,68,68,69,70,71,73,75,77,80,82,84,86,89,91,93,95,96,98,100,103,106,110,114,119,123,127,130,134,137,141,145,149,153,157,161,165,169,172,176,180
Costa Rica,188,470,483,498,514,531,549,569,589,610,632,655,679,704,730,756,782,808,834,860,886,911,935,960,984,  1 009,  1 035,  1 062,  1 090,  1 119,  1 150,  1 181,  1 213,  1 247,  1 282,  1 317,  1 352,  1 388,  1 423,  1 460,  1 497,  1 536,  1 576,  1 617,  1 659,  1 702,  1 745,  1 788,  1 832,  1 875,  1 916,  1 955,  1 991,  2 025,  2 056,  2 087,  2 118,  2 149,  2 179,  2 210,  2 240,  2 268,  2 297,  2 324,  2 351,  2 377,  2 402
El Salvador,222,  1 114,  1 134,  1 157,  1 181,  1 207,  1 235,  1 265,  1 296,  1 329,  1 364,  1 401,  1 440,  1 482,  1 524,  1 568,  1 613,  1 658,  1 703,  1 749,  1 796,  1 844,  1 892,  1 942,  1 991,  2 041,  2 090,  2 139,  2 187,  2 234,  2 279,  2 322,  2 362,  2 401,  2 438,  2 474,  2 510,  2 546,  2 581,  2 616,  2 653,  2 690,  2 729,  2 769,  2 810,  2 849,  2 886,  2 921,  2 954,  2 985,  3 013,  3 040,  3 065,  3 088,  3 110,  3 131,  3 151,  3 170,  3 189,  3 208,  3 227,  3 246,  3 265,  3 284,  3 303,  3 323,  3 343
Guatemala,320,  1 542,  1 590,  1 638,  1 688,  1 739,  1 791,  1 846,  1 902,  1 959,  2 018,  2 079,  2 141,  2 204,  2 268,  2 335,  2 404,  2 475,  2 548,  2 622,  2 699,  2 777,  2 856,  2 937,  3 019,  3 101,  3 185,  3 270,  3 356,  3 443,  3 532,  3 624,  3 719,  3 816,  3 916,  4 018,  4 121,  4 225,  4 330,  4 437,  4 547,  4 661,  4 778,  4 898,  5 021,  5 146,  5 273,  5 401,  5 530,  5 661,  5 796,  5 934,  6 076,  6 223,  6 371,  6 522,  6 674,  6 825,  6 978,  7 131,  7 287,  7 444,  7 604,  7 765,  7 928,  8 092,  8 257
