region_subregion_country_area,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Russian Federation,643,  44 576,  45 399,  46 296,  47 237,  48 199,  49 162,  50 113,  51 043,  51 948,  52 828,  53 682,  54 509,  55 300,  56 042,  56 718,  57 317,  57 834,  58 278,  58 668,  59 032,  59 394,  59 759,  60 128,  60 508,  60 902,  61 316,  61 753,  62 215,  62 699,  63 198,  63 708,  64 223,  64 741,  65 269,  65 816,  66 385,  66 980,  67 586,  68 168,  68 680,  69 085,  69 372,  69 549,  69 627,  69 628,  69 569,  69 456,  69 290,  69 074,  68 812,  68 509,  68 170,  67 804,  67 439,  67 108,  66 835,  66 629,  66 488,  66 407,  66 377,  66 389,  66 444,  66 539,  66 654,  66 763,  66 848
Slovakia,703,  1 666,  1 707,  1 748,  1 790,  1 831,  1 871,  1 910,  1 946,  1 980,  2 013,  2 044,  2 073,  2 100,  2 125,  2 147,  2 167,  2 183,  2 198,  2 211,  2 224,  2 239,  2 256,  2 275,  2 295,  2 317,  2 339,  2 363,  2 387,  2 411,  2 434,  2 455,  2 474,  2 490,  2 505,  2 518,  2 530,  2 542,  2 553,  2 563,  2 572,  2 581,  2 590,  2 598,  2 605,  2 611,  2 616,  2 619,  2 621,  2 622,  2 622,  2 622,  2 621,  2 620,  2 619,  2 618,  2 617,  2 617,  2 617,  2 617,  2 619,  2 621,  2 625,  2 630,  2 635,  2 640,  2 644
Ukraine,804,  16 009,  16 292,  16 591,  16 897,  17 208,  17 520,  17 829,  18 135,  18 438,  18 737,  19 032,  19 323,  19 609,  19 885,  20 148,  20 395,  20 623,  20 835,  21 033,  21 224,  21 411,  21 597,  21 780,  21 958,  22 127,  22 286,  22 434,  22 571,  22 701,  22 826,  22 949,  23 067,  23 182,  23 293,  23 402,  23 510,  23 617,  23 720,  23 812,  23 886,  23 933,  23 955,  23 950,  23 915,  23 843,  23 732,  23 581,  23 393,  23 179,  22 956,  22 734,  22 518,  22 307,  22 107,  21 920,  21 750,  21 599,  21 468,  21 351,  21 242,  21 137,  21 033,  20 931,  20 831,  20 733,  20 637
Northern Europe,924,  37 583,  37 691,  37 833,  37 999,  38 184,  38 381,  38 591,  38 814,  39 053,  39 314,  39 601,  39 913,  40 246,  40 588,  40 923,  41 238,  41 530,  41 798,  42 045,  42 276,  42 495,  42 702,  42 895,  43 071,  43 227,  43 361,  43 473,  43 567,  43 645,  43 714,  43 778,  43 838,  43 896,  43 958,  44 034,  44 130,  44 250,  44 393,  44 547,  44 698,  44 837,  44 960,  45 071,  45 175,  45 280,  45 392,  45 514,  45 645,  45 786,  45 935,  46 093,  46 255,  46 426,  46 621,  46 861,  47 160,  47 526,  47 949,  48 401,  48 843,  49 248,  49 605,  49 921,  50 210,  50 491,  50 780
Channel Islands,830,   49,   49,   50,   50,   51,   51,   51,   52,   52,   52,   53,   53,   54,   55,   55,   56,   56,   57,   58,   58,   59,   60,   60,   61,   61,   61,   62,   62,   62,   62,   62,   62,   63,   64,   64,   65,   66,   66,   67,   68,   68,   69,   69,   69,   70,   70,   70,   71,   71,   72,   73,   73,   74,   74,   75,   76,   76,   77,   78,   78,   79,   80,   80,   80,   81,   81
Denmark,208,  2 117,  2 138,  2 157,  2 174,  2 190,  2 204,  2 218,  2 231,  2 244,  2 258,  2 273,  2 289,  2 306,  2 324,  2 342,  2 360,  2 379,  2 397,  2 416,  2 433,  2 449,  2 464,  2 477,  2 489,  2 499,  2 508,  2 516,  2 522,  2 527,  2 530,  2 531,  2 530,  2 528,  2 525,  2 522,  2 521,  2 521,  2 522,  2 525,  2 530,  2 536,  2 543,  2 552,  2 563,  2 574,  2 585,  2 597,  2 609,  2 621,  2 633,  2 643,  2 652,  2 660,  2 667,  2 675,  2 685,  2 697,  2 711,  2 726,  2 741,  2 756,  2 772,  2 787,  2 802,  2 816,  2 829
Estonia,233,   470,   477,   484,   491,   498,   504,   510,   516,   523,   530,   537,   545,   554,   563,   572,   581,   590,   598,   607,   615,   622,   629,   636,   643,   649,   655,   661,   666,   672,   677,   683,   687,   692,   697,   702,   708,   715,   724,   731,   734,   732,   723,   709,   691,   675,   663,   656,   654,   654,   654,   653,   649,   645,   639,   634,   630,   627,   625,   623,   622,   620,   619,   618,   617,   616,   615
Finland,246,  1 915,  1 936,  1 959,  1 984,  2 009,  2 033,  2 056,  2 078,  2 098,  2 118,  2 136,  2 153,  2 170,  2 184,  2 197,  2 206,  2 213,  2 216,  2 219,  2 222,  2 228,  2 236,  2 247,  2 260,  2 271,  2 281,  2 289,  2 295,  2 300,  2 307,  2 315,  2 326,  2 339,  2 353,  2 366,  2 378,  2 388,  2 397,  2 405,  2 414,  2 425,  2 437,  2 452,  2 466,  2 480,  2 493,  2 503,  2 511,  2 519,  2 525,  2 533,  2 540,  2 548,  2 556,  2 564,  2 574,  2 584,  2 596,  2 608,  2 621,  2 633,  2 646,  2 659,  2 672,  2 685,  2 698
Iceland,352,   71,   73,   74,   76,   78,   79,   81,   83,   85,   87,   89,   91,   92,   94,   96,   97,   99,   100,   101,   102,   103,   105,   106,   108,   109,   110,   111,   112,   113,   114,   115,   116,   117,   119,   120,   121,   123,   124,   125,   127,   128,   129,   131,   132,   133,   134,   135,   137,   138,   139,   140,   142,   143,   144,   146,   148,   150,   153,   156,   159,   161,   163,   164,   164,   165,   166
Ireland,372,  1 482,  1 485,  1 485,  1 483,  1 477,  1 468,  1 457,  1 446,  1 435,  1 426,  1 420,  1 417,  1 419,  1 424,  1 430,  1 436,  1 442,  1 448,  1 456,  1 466,  1 481,  1 499,  1 522,  1 546,  1 573,  1 600,  1 627,  1 654,  1 680,  1 704,  1 725,  1 743,  1 758,  1 770,  1 778,  1 783,  1 785,  1 783,  1 780,  1 778,  1 777,  1 779,  1 784,  1 792,  1 802,  1 814,  1 828,  1 844,  1 864,  1 887,  1 914,  1 946,  1 982,  2 020,  2 061,  2 104,  2 150,  2 196,  2 240,  2 278,  2 305,  2 321,  2 326,  2 325,  2 326,  2 331
Latvia,428,   833,   839,   846,   855,   865,   875,   887,   899,   911,   925,   940,   956,   972,   989,  1 006,  1 022,  1 037,  1 051,  1 064,  1 077,  1 089,  1 100,  1 111,  1 121,  1 130,  1 137,  1 143,  1 149,  1 153,  1 157,  1 162,  1 166,  1 171,  1 176,  1 183,  1 192,  1 204,  1 218,  1 232,  1 241,  1 241,  1 233,  1 217,  1 196,  1 175,  1 156,  1 140,  1 128,  1 117,  1 107,  1 096,  1 083,  1 071,  1 058,  1 045,  1 032,  1 020,  1 007,   995,   982,   970,   958,   947,   936,   925,   915
Lithuania,440,  1 158,  1 162,  1 169,  1 178,  1 188,  1 200,  1 213,  1 227,  1 242,  1 259,  1 277,  1 297,  1 318,  1 340,  1 361,  1 382,  1 401,  1 420,  1 437,  1 454,  1 471,  1 488,  1 505,  1 522,  1 538,  1 553,  1 567,  1 580,  1 592,  1 605,  1 617,  1 630,  1 642,  1 654,  1 668,  1 682,  1 698,  1 715,  1 731,  1 743,  1 749,  1 749,  1 743,  1 734,  1 721,  1 709,  1 696,  1 683,  1 669,  1 654,  1 639,  1 623,  1 608,  1 591,  1 573,  1 554,  1 532,  1 508,  1 484,  1 461,  1 438,  1 417,  1 397,  1 379,  1 363,  1 350
Norway,578,  1 618,  1 637,  1 656,  1 673,  1 690,  1 707,  1 723,  1 739,  1 754,  1 770,  1 784,  1 799,  1 813,  1 827,  1 841,  1 855,  1 869,  1 884,  1 899,  1 913,  1 927,  1 942,  1 955,  1 968,  1 980,  1 991,  2 000,  2 007,  2 014,  2 019,  2 025,  2 030,  2 035,  2 041,  2 047,  2 053,  2 061,  2 070,  2 079,  2 089,  2 100,  2 111,  2 122,  2 134,  2 147,  2 160,  2 173,  2 187,  2 202,  2 216,  2 229,  2 241,  2 253,  2 265,  2 280,  2 298,  2 321,  2 348,  2 377,  2 409,  2 442,  2 477,  2 513,  2 550,  2 585,  2 618
Sweden,752,  3 490,  3 524,  3 552,  3 577,  3 600,  3 621,  3 643,  3 664,  3 686,  3 709,  3 732,  3 757,  3 782,  3 809,  3 837,  3 868,  3 900,  3 934,  3 967,  3 997,  4 022,  4 040,  4 052,  4 060,  4 068,  4 075,  4 085,  4 095,  4 106,  4 114,  4 119,  4 121,  4 120,  4 118,  4 120,  4 127,  4 140,  4 158,  4 180,  4 205,  4 232,  4 261,  4 292,  4 322,  4 347,  4 366,  4 378,  4 383,  4 385,  4 387,  4 392,  4 402,  4 415,  4 433,  4 455,  4 482,  4 514,  4 552,  4 593,  4 635,  4 677,  4 719,  4 759,  4 800,  4 840,  4 880
United Kingdom,826,  24 337,  24 328,  24 358,  24 417,  24 499,  24 598,  24 712,  24 840,  24 982,  25 142,  25 320,  25 516,  25 725,  25 939,  26 144,  26 333,  26 500,  26 648,  26 777,  26 893,  26 998,  27 092,  27 175,  27 246,  27 301,  27 340,  27 363,  27 374,  27 375,  27 372,  27 371,  27 373,  27 378,  27 389,  27 411,  27 446,  27 496,  27 560,  27 635,  27 713,  27 791,  27 866,  27 942,  28 018,  28 099,  28 185,  28 279,  28 380,  28 489,  28 603,  28 722,  28 843,  28 969,  29 112,  29 290,  29 515,  29 791,  30 113,  30 457,  30 793,  31 100,  31 369,  31 605,  31 819,  32 024,  32 232
Southern Europe,925,  52 701,  53 183,  53 677,  54 169,  54 651,  55 119,  55 573,  56 019,  56 464,  56 920,  57 398,  57 901,  58 427,  58 962,  59 488,  59 990,  60 462,  60 912,  61 357,  61 821,  62 323,  62 867,  63 444,  64 043,  64 646,  65 238,  65 817,  66 381,  66 921,  67 430,  67 899,  68 326,  68 708,  69 047,  69 343,  69 598,  69 814,  69 990,  70 133,  70 248,  70 340,  70 416,  70 480,  70 536,  70 583,  70 628,  70 664,  70 700,  70 772,  70 922,  71 180,  71 557,  72 032,  72 570,  73 120,  73 637,  74 119,  74 564,  74 939,  75 203,  75 333,  75 307,  75 142,  74 892,  74 637,  74 434
Albania,8,   648,   661,   676,   693,   711,   730,   751,   772,   794,   818,   842,   868,   895,   922,   949,   976,  1 003,  1 029,  1 055,  1 081,  1 107,  1 134,  1 160,  1 187,  1 213,  1 240,  1 268,  1 295,  1 323,  1 351,  1 379,  1 406,  1 433,  1 460,  1 490,  1 523,  1 562,  1 605,  1 645,  1 672,  1 681,  1 666,  1 633,  1 591,  1 553,  1 529,  1 524,  1 532,  1 550,  1 567,  1 578,  1 580,  1 576,  1 568,  1 557,  1 544,  1 530,  1 514,  1 499,  1 485,  1 475,  1 470,  1 469,  1 471,  1 473,  1 476
Bosnia and Herzegovina,70,  1 285,  1 311,  1 340,  1 370,  1 401,  1 431,  1 461,  1 491,  1 521,  1 551,  1 582,  1 615,  1 649,  1 683,  1 714,  1 743,  1 768,  1 789,  1 809,  1 829,  1 849,  1 870,  1 893,  1 916,  1 939,  1 961,  1 983,  2 003,  2 024,  2 045,  2 067,  2 089,  2 111,  2 133,  2 154,  2 175,  2 197,  2 219,  2 234,  2 233,  2 210,  2 162,  2 093,  2 013,  1 941,  1 886,  1 853,  1 840,  1 840,  1 845,  1 850,  1 852,  1 855,  1 857,  1 858,  1 858,  1 857,  1 854,  1 849,  1 840,  1 828,  1 811,  1 791,  1 770,  1 750,  1 735
Croatia,191,  1 834,  1 854,  1 873,  1 893,  1 912,  1 930,  1 947,  1 964,  1 981,  1 997,  2 013,  2 030,  2 046,  2 062,  2 076,  2 090,  2 102,  2 113,  2 122,  2 131,  2 140,  2 149,  2 157,  2 165,  2 173,  2 182,  2 190,  2 199,  2 208,  2 217,  2 227,  2 238,  2 249,  2 260,  2 271,  2 282,  2 294,  2 304,  2 313,  2 317,  2 316,  2 308,  2 294,  2 276,  2 255,  2 233,  2 211,  2 188,  2 166,  2 147,  2 132,  2 121,  2 116,  2 113,  2 111,  2 108,  2 105,  2 101,  2 096,  2 091,  2 085,  2 078,  2 070,  2 061,  2 051,  2 041
Greece,300,  3 731,  3 767,  3 802,  3 837,  3 871,  3 905,  3 939,  3 972,  4 002,  4 030,  4 055,  4 076,  4 094,  4 110,  4 126,  4 143,  4 162,  4 183,  4 206,  4 231,  4 258,  4 286,  4 316,  4 351,  4 392,  4 442,  4 502,  4 570,  4 642,  4 709,  4 769,  4 818,  4 858,  4 891,  4 920,  4 947,  4 971,  4 993,  5 016,  5 044,  5 082,  5 130,  5 187,  5 248,  5 308,  5 362,  5 410,  5 451,  5 486,  5 515,  5 539,  5 558,  5 570,  5 578,  5 586,  5 596,  5 609,  5 624,  5 638,  5 645,  5 642,  5 628,  5 605,  5 576,  5 547,  5 523
Italy,380,  22 684,  22 881,  23 062,  23 228,  23 378,  23 517,  23 646,  23 772,  23 901,  24 040,  24 195,  24 370,  24 563,  24 768,  24 975,  25 178,  25 374,  25 563,  25 749,  25 932,  26 116,  26 300,  26 481,  26 656,  26 818,  26 961,  27 084,  27 187,  27 277,  27 358,  27 437,  27 515,  27 591,  27 660,  27 716,  27 757,  27 781,  27 791,  27 790,  27 786,  27 785,  27 788,  27 798,  27 808,  27 811,  27 804,  27 782,  27 751,  27 728,  27 739,  27 798,  27 913,  28 076,  28 265,  28 451,  28 612,  28 742,  28 846,  28 924,  28 980,  29 017,  29 033,  29 028,  29 009,  28 984,  28 962
Malta,470,   154,   153,   153,   152,   152,   151,   151,   151,   150,   150,   151,   151,   152,   154,   154,   155,   155,   155,   155,   155,   155,   155,   155,   156,   156,   157,   158,   159,   160,   161,   162,   164,   166,   168,   170,   172,   174,   175,   177,   178,   180,   182,   183,   185,   187,   189,   190,   192,   194,   196,   198,   199,   200,   201,   202,   203,   203,   204,   205,   206,   207,   209,   210,   212,   213,   215
Montenegro,499,   188,   191,   196,   202,   208,   214,   219,   224,   228,   232,   237,   243,   249,   255,   260,   262,   262,   260,   257,   254,   254,   255,   259,   263,   268,   271,   275,   277,   280,   282,   285,   289,   292,   296,   300,   303,   304,   305,   306,   306,   306,   307,   307,   308,   308,   308,   307,   306,   305,   304,   303,   302,   302,   302,   302,   303,   304,   305,   306,   307,   308,   308,   309,   309,   310,   310
Portugal,620,  4 046,  4 051,  4 071,  4 099,  4 130,  4 160,  4 187,  4 210,  4 228,  4 243,  4 255,  4 266,  4 274,  4 277,  4 272,  4 256,  4 228,  4 192,  4 155,  4 132,  4 132,  4 157,  4 204,  4 268,  4 339,  4 410,  4 479,  4 548,  4 613,  4 671,  4 719,  4 756,  4 782,  4 799,  4 809,  4 813,  4 812,  4 805,  4 798,  4 793,  4 795,  4 805,  4 823,  4 845,  4 870,  4 893,  4 914,  4 934,  4 953,  4 974,  4 997,  5 022,  5 048,  5 072,  5 094,  5 110,  5 121,  5 126,  5 125,  5 117,  5 100,  5 075,  5 042,  5 004,  4 968,  4 936
Serbia,688,  3 270,  3 335,  3 394,  3 448,  3 497,  3 542,  3 582,  3 619,  3 654,  3 686,  3 718,  3 748,  3 779,  3 810,  3 839,  3 868,  3 896,  3 924,  3 952,  3 982,  4 014,  4 048,  4 085,  4 123,  4 163,  4 203,  4 243,  4 284,  4 325,  4 365,  4 404,  4 442,  4 478,  4 512,  4 544,  4 574,  4 599,  4 621,  4 641,  4 666,  4 698,  4 739,  4 786,  4 831,  4 862,  4 871,  4 853,  4 814,  4 761,  4 705,  4 656,  4 615,  4 581,  4 553,  4 528,  4 505,  4 484,  4 465,  4 449,  4 433,  4 416,  4 398,  4 380,  4 361,  4 343,  4 326
Slovenia,705,   704,   709,   714,   719,   725,   730,   737,   743,   749,   755,   760,   765,   769,   772,   776,   780,   785,   790,   796,   802,   808,   815,   822,   829,   836,   844,   851,   859,   866,   875,   885,   897,   909,   922,   934,   945,   954,   962,   968,   972,   974,   974,   972,   969,   967,   965,   965,   966,   968,   970,   971,   971,   970,   970,   971,   974,   980,   988,   996,  1 004,  1 012,  1 017,  1 021,  1 025,  1 027,  1 029
Spain,724,  13 507,  13 602,  13 710,  13 828,  13 952,  14 082,  14 215,  14 353,  14 497,  14 648,  14 809,  14 978,  15 156,  15 338,  15 521,  15 701,  15 875,  16 046,  16 217,  16 394,  16 581,  16 778,  16 983,  17 193,  17 403,  17 612,  17 817,  18 018,  18 209,  18 386,  18 545,  18 683,  18 803,  18 903,  18 988,  19 057,  19 112,  19 154,  19 187,  19 219,  19 254,  19 296,  19 347,  19 406,  19 467,  19 531,  19 594,  19 661,  19 749,  19 883,  20 077,  20 335,  20 647,  20 996,  21 362,  21 723,  22 080,  22 431,  22 745,  22 986,  23 133,  23 169,  23 106,  22 984,  22 858,  22 768
TFYR Macedonia,807,   630,   649,   665,   679,   692,   703,   714,   724,   734,   744,   753,   763,   773,   783,   794,   806,   820,   834,   848,   861,   873,   883,   891,   898,   906,   915,   926,   939,   952,   965,   975,   983,   990,   994,   998,  1 001,  1 003,  1 004,  1 005,  1 005,  1 004,  1 002,   999,   996,   995,   995,   998,  1 003,  1 009,  1 015,  1 019,  1 023,  1 025,  1 027,  1 029,  1 030,  1 031,  1 032,  1 033,  1 034,  1 034,  1 035,  1 036,  1 037,  1 039,  1 040
Western Europe,926,  67 318,  67 743,  68 219,  68 719,  69 228,  69 738,  70 252,  70 783,  71 351,  71 982,  72 695,  73 497,  74 375,  75 288,  76 178,  77 005,  77 753,  78 428,  79 038,  79 600,  80 127,  80 622,  81 076,  81 482,  81 824,  82 095,  82 296,  82 437,  82 535,  82 612,  82 689,  82 768,  82 856,  82 973,  83 147,  83 395,  83 725,  84 130,  84 594,  85 092,  85 604,  86 128,  86 663,  87 185,  87 667,  88 090,  88 441,  88 727,  88 974,  89 220,  89 492,  89 801,  90 139,  90 489,  90 827,  91 137,  91 413,  91 663,  91 909,  92 178,  92 489,  92 848,  93 247,  93 670,  94 099,  94 516
Austria,40,  3 220,  3 218,  3 219,  3 222,  3 226,  3 232,  3 240,  3 249,  3 261,  3 276,  3 294,  3 315,  3 338,  3 364,  3 390,  3 416,  3 441,  3 465,  3 488,  3 510,  3 530,  3 550,  3 567,  3 582,  3 594,  3 602,  3 606,  3 606,  3 604,  3 602,  3 601,  3 601,  3 603,  3 607,  3 613,  3 620,  3 629,  3 640,  3 653,  3 671,  3 695,  3 724,  3 759,  3 796,  3 829,  3 856,  3 876,  3 888,  3 896,  3 905,  3 916,  3 932,  3 951,  3 972,  3 993,  4 012,  4 029,  4 043,  4 058,  4 076,  4 099,  4 126,  4 158,  4 192,  4 223,  4 249
Belgium,56,  4 257,  4 277,  4 300,  4 324,  4 350,  4 376,  4 403,  4 430,  4 456,  4 483,  4 510,  4 537,  4 564,  4 591,  4 615,  4 638,  4 658,  4 676,  4 692,  4 707,  4 721,  4 734,  4 747,  4 758,  4 769,  4 780,  4 789,  4 799,  4 808,  4 816,  4 823,  4 829,  4 833,  4 837,  4 842,  4 847,  4 854,  4 862,  4 871,  4 882,  4 896,  4 913,  4 932,  4 952,  4 971,  4 986,  4 997,  5 004,  5 011,  5 021,  5 035,  5 054,  5 079,  5 108,  5 140,  5 174,  5 211,  5 251,  5 292,  5 333,  5 372,  5 408,  5 442,  5 475,  5 510,  5 549
France,250,  20 139,  20 260,  20 430,  20 630,  20 844,  21 065,  21 290,  21 519,  21 759,  22 020,  22 309,  22 628,  22 972,  23 322,  23 652,  23 947,  24 196,  24 405,  24 591,  24 779,  24 986,  25 219,  25 469,  25 720,  25 949,  26 139,  26 286,  26 396,  26 483,  26 564,  26 653,  26 755,  26 864,  26 983,  27 110,  27 242,  27 383,  27 533,  27 685,  27 832,  27 969,  28 094,  28 208,  28 316,  28 426,  28 542,  28 666,  28 796,  28 933,  29 076,  29 224,  29 377,  29 535,  29 698,  29 867,  30 040,  30 219,  30 401,  30 584,  30 763,  30 933,  31 094,  31 246,  31 391,  31 533,  31 673
Germany,276,  32 284,  32 477,  32 662,  32 837,  33 002,  33 160,  33 317,  33 482,  33 667,  33 884,  34 143,  34 447,  34 791,  35 159,  35 527,  35 877,  36 205,  36 511,  36 786,  37 018,  37 201,  37 332,  37 410,  37 448,  37 460,  37 458,  37 449,  37 432,  37 406,  37 368,  37 317,  37 251,  37 178,  37 120,  37 105,  37 151,  37 266,  37 440,  37 662,  37 911,  38 169,  38 436,  38 711,  38 974,  39 204,  39 387,  39 512,  39 583,  39 619,  39 645,  39 680,  39 734,  39 800,  39 863,  39 904,  39 908,  39 870,  39 799,  39 720,  39 665,  39 656,  39 702,  39 794,  39 918,  40 054,  40 187
Luxembourg,442,   148,   149,   151,   152,   153,   153,   154,   154,   154,   155,   155,   157,   158,   160,   161,   162,   163,   164,   165,   165,   166,   168,   169,   171,   172,   174,   175,   176,   177,   177,   178,   178,   178,   178,   178,   178,   179,   181,   182,   185,   187,   189,   192,   195,   197,   200,   203,   206,   210,   212,   215,   217,   219,   220,   223,   226,   230,   235,   240,   246,   252,   259,   266,   272,   279,   284
Netherlands,528,  5 005,  5 067,  5 131,  5 198,  5 265,  5 334,  5 404,  5 475,  5 548,  5 623,  5 701,  5 780,  5 862,  5 944,  6 026,  6 107,  6 186,  6 263,  6 338,  6 413,  6 486,  6 559,  6 630,  6 699,  6 762,  6 820,  6 871,  6 915,  6 955,  6 992,  7 025,  7 057,  7 088,  7 118,  7 149,  7 183,  7 221,  7 263,  7 307,  7 354,  7 402,  7 453,  7 505,  7 558,  7 610,  7 661,  7 709,  7 754,  7 799,  7 843,  7 889,  7 935,  7 983,  8 029,  8 074,  8 116,  8 155,  8 190,  8 223,  8 255,  8 284,  8 313,  8 340,  8 367,  8 393,  8 420
Switzerland,756,  2 250,  2 279,  2 311,  2 342,  2 372,  2 401,  2 429,  2 457,  2 488,  2 523,  2 565,  2 615,  2 671,  2 730,  2 787,  2 839,  2 884,  2 923,  2 957,  2 987,  3 014,  3 040,  3 063,  3 081,  3 094,  3 100,  3 097,  3 088,  3 077,  3 068,  3 066,  3 072,  3 086,  3 104,  3 125,  3 146,  3 165,  3 185,  3 206,  3 230,  3 258,  3 291,  3 328,  3 365,  3 399,  3 428,  3 449,  3 464,  3 475,  3 487,  3 502,  3 519,  3 540,  3 565,  3 594,  3 627,  3 665,  3 708,  3 755,  3 805,  3 856,  3 909,  3 963,  4 018,  4 069,  4 117
LATIN AMERICA AND THE CARIBBEAN,904,  84 417,  86 707,  89 072,  91 505,  93 999,  96 553,  99 171,  101 858,  104 625,  107 483,  110 442,  113 506,  116 669,  119 913,  123 216,  126 559,  129 936,  133 349,  136 801,  140 299,  143 849,  147 449,  151 095,  154 782,  158 503,  162 254,  166 029,  169 828,  173 659,  177 529,  181 444,  185 405,  189 406,  193 433,  197 467,  201 494,  205 506,  209 504,  213 495,  217 491,  221 497,  225 513,  229 531,  233 540,  237 523,  241 468,  245 373,  249 239,  253 054,  256 805,  260 486,  264 090,  267 622,  271 108,  274 583,  278 070,  281 576,  285 095,  288 619,  292 133,  295 627,  299 097,  302 545,  305 959,  309 327,  312 641
Caribbean,915,  8 567,  8 730,  8 899,  9 069,  9 241,  9 414,  9 589,  9 767,  9 951,  10 143,  10 348,  10 565,  10 793,  11 028,  11 265,  11 500,  11 730,  11 957,  12 182,  12 407,  12 635,  12 866,  13 098,  13 329,  13 557,  13 780,  13 998,  14 210,  14 419,  14 628,  14 838,  15 049,  15 263,  15 478,  15 695,  15 915,  16 136,  16 361,  16 586,  16 810,  17 033,  17 254,  17 472,  17 687,  17 897,  18 103,  18 304,  18 499,  18 689,  18 874,  19 054,  19 228,  19 398,  19 563,  19 726,  19 886,  20 044,  20 200,  20 355,  20 510,  20 666,  20 823,  20 981,  21 137,  21 290,  21 437
Antigua and Barbuda,28,   23,   24,   25,   26,   26,   26,   26,   26,   26,   26,   26,   26,   27,   28,   28,   29,   30,   30,   31,   31,   32,   33,   33,   33,   34,   34,   35,   35,   36,   36,   36,   36,   35,   35,   34,   34,   33,   33,   32,   32,   32,   33,   33,   34,   35,   36,   37,   37,   38,   39,   39,   40,   41,   42,   42,   43,   43,   44,   44,   45,   45,   46,   46,   47,   47,   48
Aruba,533,   18,   19,   19,   19,   20,   21,   22,   24,   25,   26,   27,   27,   28,   28,   28,   28,   28,   28,   29,   29,   29,   29,   29,   29,   29,   30,   29,   29,   29,   29,   29,   30,   30,   30,   31,   31,   31,   30,   30,   30,   31,   32,   34,   36,   38,   40,   41,   42,   43,   43,   44,   45,   45,   46,   47,   48,   48,   48,   48,   48,   48,   49,   49,   49,   49,   50
Bahamas,44,   37,   37,   38,   39,   40,   41,   43,   45,   47,   50,   52,   55,   58,   62,   65,   68,   72,   75,   78,   81,   84,   86,   88,   89,   91,   93,   95,   97,   100,   102,   105,   107,   109,   112,   114,   116,   119,   121,   123,   125,   127,   130,   132,   134,   137,   138,   140,   141,   142,   143,   145,   148,   151,   154,   157,   161,   164,   167,   170,   173,   176,   179,   182,   185,   187,   189
Barbados,52,   97,   99,   101,   103,   103,   104,   104,   104,   103,   103,   103,   104,   105,   106,   107,   108,   109,   110,   111,   111,   112,   113,   114,   116,   117,   118,   118,   119,   119,   119,   120,   120,   121,   121,   122,   122,   123,   124,   124,   125,   125,   126,   126,   127,   127,   127,   128,   128,   129,   129,   130,   130,   130,   131,   131,   132,   132,   133,   133,   134,   134,   135,   135,   135,   136,   136
Cuba,192,  3 057,  3 122,  3 185,  3 245,  3 303,  3 358,  3 412,  3 466,  3 522,  3 582,  3 648,  3 721,  3 799,  3 882,  3 965,  4 047,  4 127,  4 204,  4 280,  4 355,  4 431,  4 508,  4 584,  4 657,  4 725,  4 785,  4 837,  4 881,  4 919,  4 950,  4 977,  4 998,  5 015,  5 031,  5 052,  5 082,  5 123,  5 174,  5 229,  5 283,  5 332,  5 372,  5 407,  5 437,  5 464,  5 490,  5 514,  5 537,  5 557,  5 577,  5 594,  5 611,  5 627,  5 641,  5 652,  5 661,  5 666,  5 668,  5 670,  5 672,  5 678,  5 687,  5 699,  5 713,  5 726,  5 735
Curaçao,531,   50,   52,   54,   56,   57,   59,   60,   61,   62,   63,   64,   64,   65,   65,   65,   66,   67,   68,   69,   70,   71,   72,   72,   73,   73,   74,   73,   73,   73,   72,   72,   72,   72,   73,   73,   73,   73,   72,   72,   71,   70,   70,   70,   69,   69,   68,   67,   66,   64,   63,   62,   61,   60,   60,   60,   61,   62,   63,   65,   66,   68,   69,   70,   71,   72,   72
Dominican Republic,214,  1 197,  1 235,  1 276,  1 318,  1 363,  1 409,  1 458,  1 508,  1 560,  1 613,  1 668,  1 724,  1 782,  1 841,  1 901,  1 961,  2 023,  2 085,  2 148,  2 211,  2 274,  2 339,  2 403,  2 468,  2 533,  2 598,  2 663,  2 729,  2 795,  2 861,  2 928,  2 995,  3 063,  3 131,  3 200,  3 268,  3 337,  3 406,  3 475,  3 545,  3 614,  3 685,  3 755,  3 826,  3 895,  3 964,  4 031,  4 096,  4 161,  4 226,  4 291,  4 357,  4 423,  4 489,  4 554,  4 620,  4 685,  4 750,  4 814,  4 878,  4 941,  5 003,  5 065,  5 127,  5 187,  5 246
Grenada,308,   35,   35,   35,   36,   37,   37,   38,   39,   40,   41,   42,   42,   43,   44,   44,   44,   45,   45,   45,   45,   45,   45,   45,   45,   44,   44,   44,   43,   43,   43,   43,   44,   45,   47,   48,   49,   49,   49,   48,   48,   48,   48,   48,   49,   49,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   54
